Nama Produk,avg_sentiment_score,std_sentiment_score,avg_rating,std_rating,review_count,avg_review_length,positive_rate,sentiment_consistency,recommendation_score,recommendation_category
"ASUS A416JP-EK5121TS 14"",i5-1035G1/MX330/8G/256PCIE+1TB/SLVR/BLK/FP/OPI",0.95,0.1,4.7,0.1,5,93.4,1.0,0.8948475289169295,0.873,Layak Dijual
ASUS A416JPO-VIPS352+ i3-1005G1/MX330/4G/512G PCIE/HDD HOUSING/VIPS FHD/SLATE GREY/BLK/OPI/WO SD,0.7500024676441172,0.41981588011618465,4.0,1.7320508075688772,5,121.6,0.8,0.44099267551924237,0.7050009870576469,Cukup Layak Dijual
ASUS A416JPO-VIPS752 i7-1065G7/MX330/8G/512G PCIE/HOUSING/VIPS/SLATE GREY/OPI,0.95,0.1,5.0,0.1,4,44.0,1.0,0.8948475289169295,0.8839999999999999,Layak Dijual
"ASUS A416MA-EB421VIPS 14""/N4020/UMA/4G/256G+HOUSING/V-IPS /SLVR/BLK/OPI",0.95,0.1,5.0,0.1,5,105.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS A416MAO-FHD425 14"",N4020/UMA/4GB/256GB/Transparent Silver/TN/FHD",0.4,0.1,3.0,0.1,1,191.0,0.0,0.7506234413965087,0.281,Tidak Layak Dijual
"ASUS A416MAO-HD423 14"",N4020/UMA/4G/256G PCIE/HD/SLV/BL/OPI/WOSD/11",0.95,0.1,4.9,0.1,5,68.6,1.0,0.8948475289169295,0.881,Layak Dijual
"ASUS A416MAO-HD424 14"",N4020/UMA/4G/256G PCIE/HD/GREY/BLK/OPI/11",0.95,0.1,5.0,0.1,5,34.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS A416MAO-VIPS421 14"",N4020/UMA/4G/256G PCIE/HDD HOUSING/VIPS FHD/SL",0.9400000000000001,0.022360679774997862,4.8,0.44721359549995787,5,187.6,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
"ASUS A416MAO-VIPS422 14"",N4020/UMA/4G/256G PCIE/HDD HOUSING/VIPS FHD/TRANSPARENT SILVER/OPI/WIN 11",0.95,0.1,5.0,0.1,5,77.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
ASUS A509FA-FHD454 4305U/UMA/4G/512G PCIE/HDD HOUSING/FHD/SLATE GREY/OPI,0.95,0.1,5.0,0.1,5,83.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
ASUS A509MA - HD421 | N4020 | 256GB SSD+HOUSING | SILVER,0.95,0.1,5.0,0.1,5,83.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS A516EAO-VIPS355 15.6"",i3-1115G4/UMA/4G/512G PCIE/H/VIPS/GRY/OPI",0.95,0.1,5.0,0.1,5,139.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS A516EAO-VIPS356 15.6"",i3-1115G4/UMA/4G/512G PCIE/HDD HOUSING/SLVR",0.95,0.1,4.9,0.1,5,87.8,1.0,0.8948475289169295,0.881,Layak Dijual
"ASUS A516EPO-VIPS551 15.6"",i5-1135G7/MX330/8G/512G+H/VIP/GR/BL/WOSD/OPI",0.95,0.1,5.0,0.1,4,118.75,1.0,0.8948475289169295,0.8839999999999999,Layak Dijual
"ASUS A516FA-VIPS352 15.6"",i3-10110U/UMA/4G/256G PCIE/H/VIPS/SLV/OPI/11",0.95,0.1,5.0,0.1,2,268.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"ASUS A516JA-HD3121 15.6"",i3-1005G1/UMA/4G/256G PCIE+1T/HD/GRY/BLK/OPI",0.95,0.1,5.0,0.1,5,109.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS A516JA-HD3122 15.6"",i3-1005G1/UMA/4G/256GPCIE+1T/HD/SLVR/BLK/OPI",0.95,0.1,4.7,0.1,5,52.4,1.0,0.8948475289169295,0.873,Layak Dijual
"ASUS A516JAO-FHD3201 15.6"",i3-1005G1/UMA/4GB+4GB/256GB/Slate Grey/TN",0.9499999999999998,0.1,5.0,0.1,3,132.33333333333334,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
"ASUS A516JAO-FHD3202 15.6"",i3-1005G1/UMA/4GB+4GB/256GB/Silver",0.95,0.1,5.0,0.1,1,11.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS A516JAO-VIPS3501 Core i3-1005G1 / 512G PCIE / 4GB+4GB DDR4 / SLATE GREY,0.95,0.1,5.0,0.1,5,73.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
ASUS A516JAO-VIPS355+ i3-1005G1/UMA/4G/512G PCIE/OPTANE/VIPS FHD/SLATE GREY/BLK/OPI/WO SD/WIN 11,0.9,0.1118033988749895,4.6,0.894427190999916,5,164.8,0.8,0.875911876942298,0.789,Layak Dijual
"ASUS A516JAO-VIPS357 15.6"",i3-1005G1/UMA/4G/512G PCIE/H/VIPS /GRY/OPI",0.9333333333333332,0.028867513459481266,4.666666666666667,0.5773502691896258,3,19.666666666666668,1.0,0.9691036245528206,0.863,Layak Dijual
"ASUS A516JAO-VIPS359 15.6"",i3-1005G1/UMA/4G/512G PCIE/HDD HOUSING/GRY",0.95,0.1,5.0,0.1,1,414.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS A516JAO-VIPS521 i5-1035G1/UMA/4G/256G PCIE/HDD HOUSING/VIPS FHD/SLATE GREY/OPI/WO SD/WIN 11,0.95,0.1,5.0,0.1,1,83.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS A516JAO-VIPS522_i5-1035G1/UMA/4G/256G PCIE/HDD HOUSING/VIPS/TRANSPARENT SILVER/OPI/WO SD/WIN 11,0.95,0.1,5.0,0.1,5,46.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS A516JP-FHD5122 15.6"", i5-1035G1/MX330/4G+4G/1TB+256 PCIE/FHD/TRANSPARENT SILVER/BLK/OPI",0.95,0.1,5.0,0.1,4,71.75,1.0,0.8948475289169295,0.8839999999999999,Layak Dijual
"ASUS A516KA-FHD422 15.6"",N4500/UMA/4G/256G PCIE/H/FHD/SLVR/OPI/11",0.95,0.1,4.8,0.1,2,49.0,1.0,0.8948475289169295,0.8739999999999999,Layak Dijual
ASUS A516KA-FHD451 N4500/UMA/4G/512G PCIE/HDD HOUSING/FHD/SLATE GREY/OPI/WIN 11,0.9456828331947327,0.009653478446783348,5.0,0.1,5,85.6,1.0,0.989802837752739,0.883273133277893,Layak Dijual
ASUS A516KA-FHD452 N4500/UMA/4G/512G PCIE/HDD HOUSING/FHD/TRANSPARENT SILVER/OPI/WIN 11,0.95,0.1,4.9,0.1,5,69.6,1.0,0.8948475289169295,0.881,Layak Dijual
"ASUS A516MAO-FHD423 15.6"",N4020/UMA/4G/256G PCIE/HDD HOUSING/FHD/GRY",0.95,0.1,4.9,0.1,5,50.6,1.0,0.8948475289169295,0.881,Layak Dijual
"ASUS A516MAO-FHD424 15.6"",N4020/UMA/4G/256G PCIE/HDD HOUSING/FHD/SLV",0.95,0.1,5.0,0.1,5,44.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
ASUS A516MAO-HD421_N4020/UMA/4G/256G PCIE+HOUSING/HD/SLATE GREY/BLK/OPI/WO SD,0.95,0.1,5.0,0.1,2,201.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
ASUS A516MAO-HD425 N4020/UMA/4G/256G PCIE/HDD HOUSING/HD/SLATE GREY/BLK/OPI/WO SD/WIN 11,0.93,0.027386127875258258,4.6,0.547722557505166,5,92.0,1.0,0.9705841805851146,0.8610000000000001,Layak Dijual
"ASUS A516MAO-HD454 15.6"",N4020/UMA/4G/512G PCIE/HDD HOUSING/HD/SLVR",0.95,0.1,5.0,0.1,5,49.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
ASUS E1404FA-FHD322 Ryzen R3-7320U/UMA/8GB/256GB/Green Grey/TN/FHD /OPI/Win 11/Non-upgrade,0.95,0.1,4.9,0.1,5,90.0,1.0,0.8948475289169295,0.881,Layak Dijual
ASUS E210MA - GJ423TS | N4020 | SSD 256GB | ROSE PINK,0.9499999999999998,0.1,5.0,0.1,3,187.0,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
"ASUS E210MAO-HD424.6"",N4020/UMA/4G/256G PCIE/HD/PEACOOK BLUE/NP/OPI/WOSD:",0.95,0.1,5.0,0.1,5,43.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS E210MAO-HD42611.6"",N4020/UMA/4G/256G PCIE/HD/ Rose Pink/NP/OPI/WOSD:1",0.95,0.1,5.0,0.1,5,110.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS E210MAO-HD427 11.6"",N4020/UMA/4G/256G PCIE/HD/BLUE/NP/OPI/11",0.95,0.1,5.0,0.1,5,69.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS E210MAO-HD428 11.6"",N4020/UMA/4G/256G PCIE/HD/WHITE/NP/OPI/11",0.95,0.1,5.0,0.1,5,68.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS E410KAO-FHD459 14"",N4500/UMA/4G/512G PCIE/FHD/PINK/NP/OPI/11",0.95,0.1,5.0,0.1,5,92.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
ASUS E410KAO-HD424 N4500/UMA/4G/512G PCIE/HD/ROSE PINK/OPI/WIN 11/WO SD,0.9499999999999998,0.1,5.0,0.1,3,130.33333333333334,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
ASUS E410KAO-VIPS622 N6000/UMA/4G/256G PCIE/VIPS FHD/DREAMY WHITE/BLK/NP/OPI/WO SD/WIN 11,0.95,0.1,5.0,0.1,1,45.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS E410KAO-VIPS623 N6000/UMA/4G/256G PCIE/VIPS FHD/ROSE PINK/BLK/NP/OPI/WO SD/WIN 11,0.95,0.1,4.9,0.1,5,59.2,1.0,0.8948475289169295,0.881,Layak Dijual
"ASUS E410MA-BV451TS 14"",N4020/UMA/4G/512G PCIe/PEACOCK BLUE/BLK/NP/OPI",0.95,0.1,5.0,0.1,2,221.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"ASUS E410MAO-FHD4511 14"",N4020/UMA/4G/512G PCIE/FHD/PEACOCK BLUE/BLK/NP",0.95,0.1,5.0,0.1,5,155.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS E410MAO-FHD4521 14"",N4020/UMA/4G/512G PCIE/FHD/DREAMY WHITE/BLK/NP",0.9400000000000001,0.022360679774997862,4.8,0.44721359549995787,5,180.2,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
"ASUS E410MAO-FHD4531 14"",N4020/UMA/4G/512G PCIE/FHD/ROSE PINK/BLK/NP/OP",0.95,0.1,5.0,0.1,2,24.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"ASUS E410MAO-FHD459 14"",N4020/UMA/4G/512G PCIE/FHD/ROSE/BLK/NP/OPI/11",0.95,0.1,5.0,0.1,5,187.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS E410MAO-HD45414"",N4020/UMA/4G/512G PCIE/HD/BLUE/BLK/NP/OPI/WOSD",0.95,0.1,5.0,0.1,5,103.0,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
ASUS FA506IC-R735B6T-O11 R7-4800H/RTX3050_V4G/8G/512G/144Hz/RGB/WIN11/2Y/BAG/Black/Office,0.925,0.03535533905932737,4.5,0.7071067811865476,2,204.5,1.0,0.9618192882728647,0.8520000000000001,Layak Dijual
"ASUS FA506ICB-R735B6T-O11 15.6"",R7-4800H/RTX3050_V4G/8G/512G/144Hz/RGB/WIN11",0.95,0.1,5.0,0.1,2,121.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"ASUS FA506IHRB-R565B6T-O11 15.6"",R5-4600H/GTX1650_V4G/8G/512G/144Hz/RGB/WIN11",0.95,0.1,5.0,0.1,2,309.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"ASUS FA507RC-R735B6G-O 15.6"",R7-6800H/RTX3050_V4G/8G/512G/144Hz/WIN11/2Y+",0.9400000000000001,0.022360679774997862,4.8,0.44721359549995787,5,196.0,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
ASUS FA507XV-R946K6G-O R9-7940HS/RTX4060_V8G/8GB*2 D5/512G G4/144Hz/WIN11/2Y Global(1st Y Perfect)/BAG+MS/JaegerGray/OHS,0.95,0.1,5.0,0.1,2,54.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"ASUS FX505DT-R765B6T 15.6"",R7-3750H/GTX1650_V4G/8G/512G/FHD/144HZ/Gold",0.95,0.1,4.8,0.1,5,163.6,1.0,0.8948475289169295,0.8769999999999999,Layak Dijual
ASUS FX506IH-R565B6T AMD R5-4600H/GTX1650/8G/512G PCIe/144Hz/Fortress Gray,0.95,0.1,4.9,0.1,5,133.4,1.0,0.8948475289169295,0.881,Layak Dijual
ASUS FX506II-R75TB6T-O /R7 4800H2.9 GHz /Renoir + GX1650Ti,0.8,0.2677063067368168,4.25,0.9574271077563381,4,137.25,0.75,0.6657848854721389,0.7190000000000001,Cukup Layak Dijual
ASUS FX506IV-R9R6B6T-O R9-4900H/8GB/512GB SSD/RTX2060 6GB/15.6 144HZ/WIN 10 HOM/OFFICE/2Y/BAG/GRAY,0.95,0.1,5.0,0.1,1,74.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"ASUS FX506LHB-I565B6T-O11 15.6"",I5-10300H/GTX1650_V4G/8G/512G/144Hz/WIN11/2Y",0.9499999999999998,0.1,5.0,0.1,3,56.666666666666664,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
"ASUS FX506LI-I75TB6T-O 15.6"",I7-10870H/GTX1650Ti_V4G/8G/512G/GRAY/OPI",0.95,0.1,4.5,0.1,2,297.0,1.0,0.8948475289169295,0.862,Layak Dijual
"ASUS FX507ZC-I735B7G-O 15.6"",I7-12700H/RTX3050_V4G/8G*2/512G/144Hz/WIN11/",0.95,0.1,5.0,0.1,1,85.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"ASUS FX516PC-I535B6T-O_15.6"",I5-11300H/RTX3050_V4G/8G/512G/144Hz/WIN/2Y/BAG/EclipseGray/Office",0.95,0.1,5.0,0.1,1,32.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS G14 GA401IU-R766A8G Ryzen 7-4800HS 8GB 512GB GTX1660Ti,0.9499999999999998,0.1,5.0,0.1,3,56.0,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
ASUS G513IH-R765B6T-O R7-4800H/GTX1650_V4G/8G/512G / 144Hz/RGB/WIN/2Y/BAG/Black/Office,0.95,0.1,5.0,0.1,1,113.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS G513QC-R735B6T-O R7-5800H/RTX3050_V4G/8G/512G/144Hz/RGB/WIN/2Y/BAG/Black/Office,0.95,0.1,5.0,0.1,1,46.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS G513QM-R936D6G-O R9-5900HX/2x 8GB/1TB SSD/RTX3060 6GB/15.6 SLIM FHD IPS 300HZ/WIN 10 HOM,1.2149682788731297e-06,0.1,1.0,0.1,1,69.0,0.0,-98.8786506077749,0.041000485987311555,Tidak Layak Dijual
ASUS GA401IV-R9R6F8G R9-4900HS/2X 8GB/1TB SSD/RTX2060 6GB/14.0 SLIM WQHD 60HZ/WIN 10 HOM/2Y/BAG,0.95,0.1,5.0,0.1,1,84.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"ASUS K3400PA-IPS554 14"",i5-11300H/8G/512G PCIE/2.5k IPS/BLUE/OPI/11",0.95,0.1,5.0,0.1,2,102.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"ASUS K3400PA-IPS555 14"",i5-11300H/8G/512G PCIE/2.5k IPS/SILVER/OPI/11",0.95,0.1,5.0,0.1,5,141.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
ASUS K3400PA-OLED552 i5-11300H/8G/512G PCIE/28K OLED/QUIET BLUE/OPI/WIN 11,0.95,0.1,5.0,0.1,5,153.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
ASUS K3400PH-OLED554 i5-11300H/GTX 1650/8G/512G PCIE/2.8k OLED/QUIET BLUE/OPI/WIN 11,0.95,0.1,5.0,0.1,1,8.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"ASUS K3402ZA-OLEDS754 14"",EVO/I7-12700H/IRIS/8G+8G/512/GRY",0.95,0.1,5.0,0.1,2,119.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"ASUS K3402ZA-OLEDS755 14',EVO/I7-12700H/IRIS/8G+8G/512/BLACK/OPI",0.95,0.1,5.0,0.1,4,266.0,1.0,0.8948475289169295,0.8839999999999999,Layak Dijual
ASUS K3500PC-OLED557 i5-11300H/RTX3050/8G/512G PCIE/FHD OLED/COOL SILVER/OPI/WIN 11,0.9499999999999998,0.1,5.0,0.1,3,147.0,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
ASUS K3500PC-OLED754 i7-11370H/RTX 3050/16G/512G PCIE/FHD OLED/COOL SILVER/OPI/WIN 11,0.9499999999999998,0.1,5.0,0.1,3,179.33333333333334,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
ASUS K3500PC-OLED755 i7-11370H/RTX 3050/16G/512G PCIE/FHD OLED/QUIET BLUE/OPI/WIN 11,0.95,0.1,5.0,0.1,2,162.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
ASUS K413EA-VIPS551+ i5-1135G7/Intel® Iris Xe 80EU/8G/512G PCIE/OPTANE/TRANSPARENT SILVER/WIN 11,0.925,0.03535533905932729,4.5,0.7071067811865476,2,38.5,1.0,0.9618192882728647,0.8520000000000001,Layak Dijual
ASUS K413EA-VIPS552+ i5-1135G7/Intel® Iris Xe 80EU/8G/512G/OPTANE/VIPS/HEARTY GOLD/OPI/WIN 11,0.7600016582251191,0.4248492078208716,4.4,1.3416407864998738,5,84.2,0.8,0.44172367664513956,0.7250006632900476,Cukup Layak Dijual
ASUS K413EA-VIPS553+ i5-1135G7/Intel® Iris Xe 80EU/8G/512G PCIE/OPTANE/VIPS/INDIE BLACK/OPI/WIN 11,0.95,0.1,4.2,0.1,5,60.6,1.0,0.8948475289169295,0.853,Layak Dijual
