Nama Produk,avg_sentiment_score,std_sentiment_score,avg_rating,std_rating,review_count,avg_review_length,positive_rate,sentiment_consistency,recommendation_score,recommendation_category
"ASUS A416JAO-VIPS5211 14"",i5-1035G1/UMA/4G/256G PCIE/HDD HOUSING/VIP/SLV",0.925,0.03535533905932737,4.45,0.636396103067893,2,45.0,1.0,0.9618192882728647,0.8500000000000001,Layak Dijual
ASUS A416JAO-VIPS521_i5-1035G1/UMA/4G/256G PCIE+HOUSING/VIPS FHD/TRANSPARENT SILVER/OPI/WO SD,0.9469178398450215,0.005338457985486988,5.0,0.1,3,76.66666666666667,1.0,0.9943682271172787,0.8817671359380087,Layak Dijual
ASUS A416JAO-VIPS522_i5-1035G1/UMA/4G/256G PCIE+HOUSING/VIPS FHD/SLATE GREY/OPI/WO SD,0.9356565809249877,0.02078961295548824,4.8,0.44721359549995787,5,174.4,1.0,0.9778044446824282,0.8712626323699951,Layak Dijual
"ASUS A416JAO-VIPS525 14"",i5-1035G1/UMA/4G/256G/H/VIPS//SLV/OPI/WOSD/11",0.95,0.1,5.0,0.1,5,113.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS A416JAO-VIPS551 14"",i5-1035G1/UMA/4G/512G PCIE/HDD HOUSING/GREY",0.95,0.1,5.0,0.1,1,10.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"ASUS A416JAO-VIPS552 14"",i5-1035G1/UMA/4G/512G PCIE/HDD HOUSING/SLV/11",0.9476507902145386,0.1,5.0,0.1,1,450.0,1.0,0.8945871325555056,0.8800603160858155,Layak Dijual
"ASUS A416JP-EK5121TS 14"",i5-1035G1/MX330/8G/256PCIE+1TB/SLVR/BLK/FP/OPI",0.937595980167389,0.015404961093029657,4.7,0.1,5,93.4,1.0,0.9835872287773038,0.8680383920669557,Layak Dijual
ASUS A416JPO-VIPS352+ i3-1005G1/MX330/4G/512G PCIE/HDD HOUSING/VIPS FHD/SLATE GREY/BLK/OPI/WO SD,0.7661907231807709,0.34850902311333404,4.0,1.7320508075688772,5,121.6,0.8,0.5457335280744579,0.7114762892723083,Cukup Layak Dijual
ASUS A416JPO-VIPS752 i7-1065G7/MX330/8G/512G PCIE/HOUSING/VIPS/SLATE GREY/OPI,0.95,0.1,5.0,0.1,4,44.0,1.0,0.8948475289169295,0.8839999999999999,Layak Dijual
"ASUS A416MA-EB421VIPS 14""/N4020/UMA/4G/256G+HOUSING/V-IPS /SLVR/BLK/OPI",0.9375208926200866,0.02056737206590571,5.0,0.1,5,105.4,1.0,0.9780853338187417,0.8800083570480347,Layak Dijual
"ASUS A416MAO-FHD425 14"",N4020/UMA/4GB/256GB/Transparent Silver/TN/FHD",0.4,0.1,3.0,0.1,1,191.0,0.0,0.7506234413965087,0.281,Tidak Layak Dijual
"ASUS A416MAO-HD423 14"",N4020/UMA/4G/256G PCIE/HD/SLV/BL/OPI/WOSD/11",0.9433877325057983,0.014785479602447112,4.9,0.1,5,68.6,1.0,0.984343846183584,0.8783550930023194,Layak Dijual
"ASUS A416MAO-HD424 14"",N4020/UMA/4G/256G PCIE/HD/GREY/BLK/OPI/11",0.95,0.1,5.0,0.1,5,34.6,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS A416MAO-VIPS421 14"",N4020/UMA/4G/256G PCIE/HDD HOUSING/VIPS FHD/SL",0.9195350503921509,0.0326657848147719,4.8,0.44721359549995787,5,187.6,1.0,0.9645143497785813,0.8648140201568603,Layak Dijual
"ASUS A416MAO-VIPS422 14"",N4020/UMA/4G/256G PCIE/HDD HOUSING/VIPS FHD/TRANSPARENT SILVER/OPI/WIN 11",0.95,0.1,5.0,0.1,5,77.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
ASUS A509FA-FHD454 4305U/UMA/4G/512G PCIE/HDD HOUSING/FHD/SLATE GREY/OPI,0.9498820877075195,0.0002636599013691347,5.0,0.1,5,83.0,1.0,0.9997227207192378,0.8849528350830077,Layak Dijual
ASUS A509MA - HD421 | N4020 | 256GB SSD+HOUSING | SILVER,0.9433036637306212,0.009306324412679291,5.0,0.1,5,83.6,1.0,0.9901447757007389,0.8823214654922485,Layak Dijual
"ASUS A516EAO-VIPS355 15.6"",i3-1115G4/UMA/4G/512G PCIE/H/VIPS/GRY/OPI",0.94331378698349,0.014950826816960298,5.0,0.1,5,139.4,1.0,0.9841675224665319,0.882325514793396,Layak Dijual
"ASUS A516EAO-VIPS356 15.6"",i3-1115G4/UMA/4G/512G PCIE/HDD HOUSING/SLVR",0.9278878521919249,0.03392722702630423,4.9,0.1,5,87.8,1.0,0.9634754325333837,0.87215514087677,Layak Dijual
"ASUS A516EPO-VIPS551 15.6"",i5-1135G7/MX330/8G/512G+H/VIP/GR/BL/WOSD/OPI",0.9471395403146743,0.005720919370651205,5.0,0.1,4,118.75,1.0,0.9939661630726291,0.8828558161258697,Layak Dijual
"ASUS A516FA-VIPS352 15.6"",i3-10110U/UMA/4G/256G PCIE/H/VIPS/SLV/OPI/11",0.95,0.1,5.0,0.1,2,268.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"ASUS A516JA-HD3121 15.6"",i3-1005G1/UMA/4G/256G PCIE+1T/HD/GRY/BLK/OPI",0.95,0.1,5.0,0.1,5,109.8,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
"ASUS A516JA-HD3122 15.6"",i3-1005G1/UMA/4G/256GPCIE+1T/HD/SLVR/BLK/OPI",0.9383920741081238,0.0159344186598983,4.7,0.1,5,52.4,1.0,0.9830375206486315,0.8683568296432496,Layak Dijual
"ASUS A516JAO-FHD3201 15.6"",i3-1005G1/UMA/4GB+4GB/256GB/Slate Grey/TN",0.9499999999999998,0.1,5.0,0.1,3,132.33333333333334,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
"ASUS A516JAO-FHD3202 15.6"",i3-1005G1/UMA/4GB+4GB/256GB/Silver",0.95,0.1,5.0,0.1,1,11.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS A516JAO-VIPS3501 Core i3-1005G1 / 512G PCIE / 4GB+4GB DDR4 / SLATE GREY,0.9450114440917968,0.0091123928267441,5.0,0.1,5,73.4,1.0,0.9903675659701006,0.8830045776367187,Layak Dijual
ASUS A516JAO-VIPS355+ i3-1005G1/UMA/4G/512G PCIE/OPTANE/VIPS FHD/SLATE GREY/BLK/OPI/WO SD/WIN 11,0.9,0.1118033988749895,4.6,0.894427190999916,5,164.8,0.8,0.875911876942298,0.789,Layak Dijual
"ASUS A516JAO-VIPS357 15.6"",i3-1005G1/UMA/4G/512G PCIE/H/VIPS /GRY/OPI",0.9333333333333332,0.028867513459481266,4.666666666666667,0.5773502691896258,3,19.666666666666668,1.0,0.9691036245528206,0.863,Layak Dijual
"ASUS A516JAO-VIPS359 15.6"",i3-1005G1/UMA/4G/512G PCIE/HDD HOUSING/GRY",0.95,0.1,5.0,0.1,1,414.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS A516JAO-VIPS521 i5-1035G1/UMA/4G/256G PCIE/HDD HOUSING/VIPS FHD/SLATE GREY/OPI/WO SD/WIN 11,0.95,0.1,5.0,0.1,1,83.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS A516JAO-VIPS522_i5-1035G1/UMA/4G/256G PCIE/HDD HOUSING/VIPS/TRANSPARENT SILVER/OPI/WO SD/WIN 11,0.9295890998840332,0.04340733804321922,5.0,0.1,5,46.0,1.0,0.953354989813841,0.8768356399536134,Layak Dijual
"ASUS A516JP-FHD5122 15.6"", i5-1035G1/MX330/4G+4G/1TB+256 PCIE/FHD/TRANSPARENT SILVER/BLK/OPI",0.9474731177091598,0.005053764581680291,5.0,0.1,4,71.75,1.0,0.9946716839019258,0.882989247083664,Layak Dijual
"ASUS A516KA-FHD422 15.6"",N4500/UMA/4G/256G PCIE/H/FHD/SLVR/OPI/11",0.9277851641178131,0.03141652219048115,4.8,0.1,2,49.0,1.0,0.966174608074924,0.8651140656471252,Layak Dijual
ASUS A516KA-FHD451 N4500/UMA/4G/512G PCIE/HDD HOUSING/FHD/SLATE GREY/OPI/WIN 11,0.9372611355781555,0.027253137545904436,5.0,0.1,5,85.6,1.0,0.9709535687747408,0.8799044542312623,Layak Dijual
ASUS A516KA-FHD452 N4500/UMA/4G/512G PCIE/HDD HOUSING/FHD/TRANSPARENT SILVER/OPI/WIN 11,0.9388657903671265,0.024896849614838193,4.9,0.1,5,69.6,1.0,0.9735102076594222,0.8765463161468507,Layak Dijual
"ASUS A516MAO-FHD423 15.6"",N4020/UMA/4G/256G PCIE/HDD HOUSING/FHD/GRY",0.9454964256286621,0.010070298436037378,4.9,0.1,5,50.6,1.0,0.9893604474741162,0.8791985702514649,Layak Dijual
"ASUS A516MAO-FHD424 15.6"",N4020/UMA/4G/256G PCIE/HDD HOUSING/FHD/SLV",0.9484856581687927,0.003386171275750975,5.0,0.1,5,44.8,1.0,0.9964336783324546,0.8843942632675171,Layak Dijual
ASUS A516MAO-HD421_N4020/UMA/4G/256G PCIE+HOUSING/HD/SLATE GREY/BLK/OPI/WO SD,0.9395910203456879,0.00018894432187433795,5.0,0.1,2,201.0,1.0,0.9997991217034956,0.8778364081382752,Layak Dijual
ASUS A516MAO-HD425 N4020/UMA/4G/256G PCIE/HDD HOUSING/HD/SLATE GREY/BLK/OPI/WO SD/WIN 11,0.9291532778739929,0.02666924418675927,4.6,0.547722557505166,5,92.0,1.0,0.9713281189013107,0.8606613111495972,Layak Dijual
"ASUS A516MAO-HD454 15.6"",N4020/UMA/4G/512G PCIE/HDD HOUSING/HD/SLVR",0.9475018000602722,0.005586144886617169,5.0,0.1,5,49.0,1.0,0.9941105595305542,0.8840007200241088,Layak Dijual
ASUS E1404FA-FHD322 Ryzen R3-7320U/UMA/8GB/256GB/Green Grey/TN/FHD /OPI/Win 11/Non-upgrade,0.9471490216255187,0.004727608318674254,4.9,0.1,5,90.0,1.0,0.9950138551948625,0.8798596086502075,Layak Dijual
ASUS E210MA - GJ423TS | N4020 | SSD 256GB | ROSE PINK,0.9499999999999998,0.1,5.0,0.1,3,187.0,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
"ASUS E210MAO-HD424.6"",N4020/UMA/4G/256G PCIE/HD/PEACOOK BLUE/NP/OPI/WOSD:",0.9461720085144043,0.008559649179082383,5.0,0.1,5,43.6,1.0,0.9909629411530987,0.8834688034057617,Layak Dijual
"ASUS E210MAO-HD42611.6"",N4020/UMA/4G/256G PCIE/HD/ Rose Pink/NP/OPI/WOSD:1",0.9206097078323363,0.06348201491215873,5.0,0.1,5,110.0,1.0,0.9311183309239753,0.8732438831329344,Layak Dijual
"ASUS E210MAO-HD427 11.6"",N4020/UMA/4G/256G PCIE/HD/BLUE/NP/OPI/11",0.943434567451477,0.009116793935644548,5.0,0.1,5,69.8,1.0,0.9903468231152891,0.8823738269805909,Layak Dijual
"ASUS E210MAO-HD428 11.6"",N4020/UMA/4G/256G PCIE/HD/WHITE/NP/OPI/11",0.9493165230751037,0.0015283008651205078,5.0,0.1,5,68.8,1.0,0.9983917980714729,0.8847266092300415,Layak Dijual
"ASUS E410KAO-FHD459 14"",N4500/UMA/4G/512G PCIE/FHD/PINK/NP/OPI/11",0.95,0.1,5.0,0.1,5,92.4,1.0,0.8948475289169295,0.8849999999999999,Layak Dijual
ASUS E410KAO-HD424 N4500/UMA/4G/512G PCIE/HD/ROSE PINK/OPI/WIN 11/WO SD,0.9499999999999998,0.1,5.0,0.1,3,130.33333333333334,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
ASUS E410KAO-VIPS622 N6000/UMA/4G/256G PCIE/VIPS FHD/DREAMY WHITE/BLK/NP/OPI/WO SD/WIN 11,0.9377259612083435,0.1,5.0,0.1,1,45.0,1.0,0.8934726383072666,0.8760903844833373,Layak Dijual
ASUS E410KAO-VIPS623 N6000/UMA/4G/256G PCIE/VIPS FHD/ROSE PINK/BLK/NP/OPI/WO SD/WIN 11,0.95,0.1,4.9,0.1,5,59.2,1.0,0.8948475289169295,0.881,Layak Dijual
"ASUS E410MA-BV451TS 14"",N4020/UMA/4G/512G PCIe/PEACOCK BLUE/BLK/NP/OPI",0.95,0.1,5.0,0.1,2,221.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"ASUS E410MAO-FHD4511 14"",N4020/UMA/4G/512G PCIE/FHD/PEACOCK BLUE/BLK/NP",0.9467493271827697,0.0072687253919375295,5.0,0.1,5,155.8,1.0,0.9923305401718995,0.8836997308731079,Layak Dijual
"ASUS E410MAO-FHD4521 14"",N4020/UMA/4G/512G PCIE/FHD/DREAMY WHITE/BLK/NP",0.9400000000000001,0.022360679774997862,4.8,0.44721359549995787,5,180.2,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
"ASUS E410MAO-FHD4531 14"",N4020/UMA/4G/512G PCIE/FHD/ROSE PINK/BLK/NP/OP",0.95,0.1,5.0,0.1,2,24.0,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"ASUS E410MAO-FHD459 14"",N4020/UMA/4G/512G PCIE/FHD/ROSE/BLK/NP/OPI/11",0.936353132724762,0.03051532290734958,5.0,0.1,5,187.6,1.0,0.9674452222518897,0.8795412530899048,Layak Dijual
"ASUS E410MAO-HD45414"",N4020/UMA/4G/512G PCIE/HD/BLUE/BLK/NP/OPI/WOSD",0.9387185549736022,0.025226077963452147,5.0,0.1,5,103.0,1.0,0.9731557094090147,0.8804874219894409,Layak Dijual
ASUS FA506IC-R735B6T-O11 R7-4800H/RTX3050_V4G/8G/512G/144Hz/RGB/WIN11/2Y/BAG/Black/Office,0.925,0.03535533905932737,4.5,0.7071067811865476,2,204.5,1.0,0.9618192882728647,0.8520000000000001,Layak Dijual
"ASUS FA506ICB-R735B6T-O11 15.6"",R7-4800H/RTX3050_V4G/8G/512G/144Hz/RGB/WIN11",0.95,0.1,5.0,0.1,2,121.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"ASUS FA506IHRB-R565B6T-O11 15.6"",R5-4600H/GTX1650_V4G/8G/512G/144Hz/RGB/WIN11",0.95,0.1,5.0,0.1,2,309.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"ASUS FA507RC-R735B6G-O 15.6"",R7-6800H/RTX3050_V4G/8G/512G/144Hz/WIN11/2Y+",0.9400000000000001,0.022360679774997862,4.8,0.44721359549995787,5,196.0,1.0,0.9762373222369842,0.8730000000000001,Layak Dijual
ASUS FA507XV-R946K6G-O R9-7940HS/RTX4060_V8G/8GB*2 D5/512G G4/144Hz/WIN11/2Y Global(1st Y Perfect)/BAG+MS/JaegerGray/OHS,0.9447292149066925,0.007454015763309368,5.0,0.1,2,54.5,1.0,0.9921182346428361,0.8798916859626771,Layak Dijual
"ASUS FX505DT-R765B6T 15.6"",R7-3750H/GTX1650_V4G/8G/512G/FHD/144HZ/Gold",0.9421432948112487,0.017568126881223015,4.8,0.1,5,163.6,1.0,0.9813727914115755,0.8738573179244994,Layak Dijual
ASUS FX506IH-R565B6T AMD R5-4600H/GTX1650/8G/512G PCIe/144Hz/Fortress Gray,0.9490311360359192,0.0021664456846345746,4.9,0.1,5,133.4,1.0,0.997719605597692,0.8806124544143678,Layak Dijual
ASUS FX506II-R75TB6T-O /R7 4800H2.9 GHz /Renoir + GX1650Ti,0.8052920296788215,0.25716503907363286,4.25,0.9574271077563381,4,137.25,0.75,0.6810522371453033,0.7211168118715287,Cukup Layak Dijual
ASUS FX506IV-R9R6B6T-O R9-4900H/8GB/512GB SSD/RTX2060 6GB/15.6 144HZ/WIN 10 HOM/OFFICE/2Y/BAG/GRAY,0.95,0.1,5.0,0.1,1,74.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"ASUS FX506LHB-I565B6T-O11 15.6"",I5-10300H/GTX1650_V4G/8G/512G/144Hz/WIN11/2Y",0.9499999999999998,0.1,5.0,0.1,3,56.666666666666664,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
"ASUS FX506LI-I75TB6T-O 15.6"",I7-10870H/GTX1650Ti_V4G/8G/512G/GRAY/OPI",0.9431739211082458,0.009653533346547394,4.5,0.1,2,297.0,1.0,0.9897756831334461,0.8592695684432984,Layak Dijual
"ASUS FX507ZC-I735B7G-O 15.6"",I7-12700H/RTX3050_V4G/8G*2/512G/144Hz/WIN11/",0.95,0.1,5.0,0.1,1,85.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"ASUS FX516PC-I535B6T-O_15.6"",I5-11300H/RTX3050_V4G/8G/512G/144Hz/WIN/2Y/BAG/EclipseGray/Office",0.95,0.1,5.0,0.1,1,32.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS G14 GA401IU-R766A8G Ryzen 7-4800HS 8GB 512GB GTX1660Ti,0.9499999999999998,0.1,5.0,0.1,3,56.0,1.0,0.8948475289169295,0.8829999999999999,Layak Dijual
ASUS G513IH-R765B6T-O R7-4800H/GTX1650_V4G/8G/512G / 144Hz/RGB/WIN/2Y/BAG/Black/Office,0.95,0.1,5.0,0.1,1,113.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
ASUS G513QC-R735B6T-O R7-5800H/RTX3050_V4G/8G/512G/144Hz/RGB/WIN/2Y/BAG/Black/Office,0.938915491104126,0.1,5.0,0.1,1,46.0,1.0,0.8936074562591481,0.8765661964416503,Layak Dijual
ASUS G513QM-R936D6G-O R9-5900HX/2x 8GB/1TB SSD/RTX3060 6GB/15.6 SLIM FHD IPS 300HZ/WIN 10 HOM,0.2865064740180969,0.1,1.0,0.1,1,69.0,0.0,0.6521817453275658,0.15560258960723877,Tidak Layak Dijual
ASUS GA401IV-R9R6F8G R9-4900HS/2X 8GB/1TB SSD/RTX2060 6GB/14.0 SLIM WQHD 60HZ/WIN 10 HOM/2Y/BAG,0.95,0.1,5.0,0.1,1,84.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"ASUS K3400PA-IPS554 14"",i5-11300H/8G/512G PCIE/2.5k IPS/BLUE/OPI/11",0.95,0.1,5.0,0.1,2,102.5,1.0,0.8948475289169295,0.8819999999999999,Layak Dijual
"ASUS K3400PA-IPS555 14"",i5-11300H/8G/512G PCIE/2.5k IPS/SILVER/OPI/11",0.9495637989044189,0.0009753753015791114,5.0,0.1,5,141.6,1.0,0.9989738981195125,0.8848255195617675,Layak Dijual
ASUS K3400PA-OLED552 i5-11300H/8G/512G PCIE/28K OLED/QUIET BLUE/OPI/WIN 11,0.9394676661491393,0.023551014452246395,5.0,0.1,5,153.4,1.0,0.9749581880377888,0.8807870664596557,Layak Dijual
ASUS K3400PH-OLED554 i5-11300H/GTX 1650/8G/512G PCIE/2.8k OLED/QUIET BLUE/OPI/WIN 11,0.95,0.1,5.0,0.1,1,8.0,1.0,0.8948475289169295,0.8809999999999999,Layak Dijual
"ASUS K3402ZA-OLEDS754 14"",EVO/I7-12700H/IRIS/8G+8G/512/GRY",0.9454211354255676,0.006475492381431941,5.0,0.1,2,119.0,1.0,0.9931579165563329,0.880168454170227,Layak Dijual
"ASUS K3402ZA-OLEDS755 14',EVO/I7-12700H/IRIS/8G+8G/512/BLACK/OPI",0.95,0.1,5.0,0.1,4,266.0,1.0,0.8948475289169295,0.8839999999999999,Layak Dijual
ASUS K3500PC-OLED557 i5-11300H/RTX3050/8G/512G PCIE/FHD OLED/COOL SILVER/OPI/WIN 11,0.9329231023788452,0.018470130768284524,5.0,0.1,3,147.0,1.0,0.9802230711273355,0.8761692409515381,Layak Dijual
ASUS K3500PC-OLED754 i7-11370H/RTX 3050/16G/512G PCIE/FHD OLED/COOL SILVER/OPI/WIN 11,0.9493111848831176,0.0011930627794616386,5.0,0.1,3,179.33333333333334,1.0,0.9987445556798236,0.882724473953247,Layak Dijual
