Nama Produk,avg_sentiment_score,std_sentiment_score,positive_rate,avg_rating,review_count,avg_review_length,sentiment_consistency,recommendation_score,recommendation_category
"ASUS A416JAO-FHD3202 14"",i3-1005G1/UMA/8GB/256GB/Transparent Silver/11",1.0,0.0,1.0,5.0,5,84.6,1.0,0.9049999999999999,Layak Dijual
"ASUS A416JAO-FHD3203 14"",i3-1005G1/UMA/4GB+4GB/256GB/Grey/TN/FHD/11",0.9999999,1.8659205e-07,1.0,5.0,5,65.2,0.9999998,0.9049999523162843,Layak Dijual
"ASUS A416JAO-FHD325 14"",i3-1005G1/UMA/4G/256G PCIE/FHD/GREY/BLK/11",0.99999964,5.1687914e-07,1.0,5.0,5,125.4,0.99999946,0.9049998569488525,Layak Dijual
"ASUS A416JAO-FHD326 14"",i3-1005G1/UMA/4G/256G PCIE/FHD/SILVER/11",0.99988765,0.00025112624,1.0,5.0,5,151.2,0.9997491,0.9049550580978393,Layak Dijual
"ASUS A416JAO-VIPS326 14"",i3-1005G1/UMA/4G/256G PCIE/H/VIPS/GRY/11",0.9999946,9.325858e-06,1.0,5.0,3,58.666666666666664,0.9999907,0.9029978303909302,Layak Dijual
ASUS A416JAO-VIPS3501 Core i3-1005G1/ 512G PCIE/ 8GB DDR4/ GREY,0.99997884,4.5835746e-05,1.0,5.0,5,64.0,0.9999542,0.9049915361404418,Layak Dijual
ASUS A416JAO-VIPS3502 Core i3-1005G1 / 512G PCIE / 8GB DDR4 / TRANSPARANT SILVER,1.0,0.0,1.0,5.0,5,58.0,1.0,0.9049999999999999,Layak Dijual
"ASUS A416JAO-VIPS3503 14"",i3-1005G1/UMA/4GB+4GB/512GB/Slate Grey/VIPS/",1.0,,1.0,5.0,1,97.0,,0.9009999999999999,Layak Dijual
ASUS A416JAO-VIPS3504 Core i3-1005G1 / 512G PCIE / 4GB+4GB / TRANSPARANT SILVER,1.0,,1.0,5.0,1,75.0,,0.9009999999999999,Layak Dijual
"ASUS A416JAO-VIPS353+ i3-1005G1/UMA/4GB/512GB SSD/14""FHD IPS/WIN10/OHS",0.9999999,2.0647654e-07,1.0,5.0,5,101.4,0.9999998,0.9049999523162843,Layak Dijual
"ASUS A416JAO-VIPS5210 14"",i5-1035G1/UMA/4G/256G PCIE/HDD HOUSING/VIP/GRY",0.9999682,4.4970686e-05,1.0,5.0,2,83.0,0.99995506,0.901987268447876,Layak Dijual
"ASUS A416JAO-VIPS5211 14"",i5-1035G1/UMA/4G/256G PCIE/HDD HOUSING/VIP/SLV",1.0,0.0,1.0,4.45,2,45.0,1.0,0.88,Layak Dijual
ASUS A416JAO-VIPS521_i5-1035G1/UMA/4G/256G PCIE+HOUSING/VIPS FHD/TRANSPARENT SILVER/OPI/WO SD,0.99999976,3.7854034e-07,1.0,5.0,3,76.66666666666667,0.99999964,0.9029999046325684,Layak Dijual
ASUS A416JAO-VIPS522_i5-1035G1/UMA/4G/256G PCIE+HOUSING/VIPS FHD/SLATE GREY/OPI/WO SD,0.9999975,5.3855033e-06,1.0,4.8,5,174.4,0.99999464,0.8969989986419679,Layak Dijual
"ASUS A416JAO-VIPS525 14"",i5-1035G1/UMA/4G/256G/H/VIPS//SLV/OPI/WOSD/11",0.9999999,2.6656008e-07,1.0,5.0,5,113.8,0.99999976,0.9049999523162843,Layak Dijual
"ASUS A416JAO-VIPS551 14"",i5-1035G1/UMA/4G/512G PCIE/HDD HOUSING/GREY",1.0,,1.0,5.0,1,10.0,,0.9009999999999999,Layak Dijual
"ASUS A416JAO-VIPS552 14"",i5-1035G1/UMA/4G/512G PCIE/HDD HOUSING/SLV/11",0.99999946,,1.0,5.0,1,450.0,,0.9009997854232789,Layak Dijual
"ASUS A416JP-EK5121TS 14"",i5-1035G1/MX330/8G/256PCIE+1TB/SLVR/BLK/FP/OPI",1.0,5.3312014e-08,1.0,4.7,5,93.4,0.99999994,0.893,Layak Dijual
ASUS A416JPO-VIPS352+ i3-1005G1/MX330/4G/512G PCIE/HDD HOUSING/VIPS FHD/SLATE GREY/BLK/OPI/WO SD,0.79999954,0.44721088,0.8,4.0,5,121.6,0.44168395,0.7249998140335083,Cukup Layak Dijual
ASUS A416JPO-VIPS752 i7-1065G7/MX330/8G/512G PCIE/HOUSING/VIPS/SLATE GREY/OPI,0.99999994,1.12829774e-07,1.0,5.0,4,44.0,0.9999999,0.9039999761581421,Layak Dijual
"ASUS A416MA-EB421VIPS 14""/N4020/UMA/4G/256G+HOUSING/V-IPS /SLVR/BLK/OPI",1.0,0.0,1.0,5.0,5,105.4,1.0,0.9049999999999999,Layak Dijual
"ASUS A416MAO-FHD425 14"",N4020/UMA/4GB/256GB/Transparent Silver/TN/FHD",7.129087e-06,,0.0,3.0,1,191.0,,0.12100285163478111,Tidak Layak Dijual
"ASUS A416MAO-HD423 14"",N4020/UMA/4G/256G PCIE/HD/SLV/BL/OPI/WOSD/11",0.9999995,1.1195523e-06,1.0,4.9,5,68.6,0.99999887,0.9009998092651368,Layak Dijual
"ASUS A416MAO-HD424 14"",N4020/UMA/4G/256G PCIE/HD/GREY/BLK/OPI/11",0.9999998,3.6157968e-07,1.0,5.0,5,34.6,0.99999964,0.9049999284744262,Layak Dijual
"ASUS A416MAO-VIPS421 14"",N4020/UMA/4G/256G PCIE/HDD HOUSING/VIPS FHD/SL",0.9999994,8.694926e-07,1.0,4.8,5,187.6,0.9999991,0.8969997615814208,Layak Dijual
"ASUS A416MAO-VIPS422 14"",N4020/UMA/4G/256G PCIE/HDD HOUSING/VIPS FHD/TRANSPARENT SILVER/OPI/WIN 11",0.99999076,2.0605094e-05,1.0,5.0,5,77.8,0.99997944,0.9049963045120238,Layak Dijual
ASUS A509FA-FHD454 4305U/UMA/4G/512G PCIE/HDD HOUSING/FHD/SLATE GREY/OPI,1.0,0.0,1.0,5.0,5,83.0,1.0,0.9049999999999999,Layak Dijual
ASUS A509MA - HD421 | N4020 | 256GB SSD+HOUSING | SILVER,0.9999989,1.6161545e-06,1.0,5.0,5,83.6,0.9999984,0.9049995708465576,Layak Dijual
"ASUS A516EAO-VIPS355 15.6"",i3-1115G4/UMA/4G/512G PCIE/H/VIPS/GRY/OPI",0.9999992,1.5367136e-06,1.0,5.0,5,139.4,0.99999845,0.9049996900558471,Layak Dijual
"ASUS A516EAO-VIPS356 15.6"",i3-1115G4/UMA/4G/512G PCIE/HDD HOUSING/SLVR",0.9999999,2.3990407e-07,1.0,4.9,5,87.8,0.99999976,0.9009999523162843,Layak Dijual
"ASUS A516EPO-VIPS551 15.6"",i5-1135G7/MX330/8G/512G+H/VIP/GR/BL/WOSD/OPI",1.0,2.9802322e-08,1.0,5.0,4,118.75,1.0,0.9039999999999999,Layak Dijual
"ASUS A516FA-VIPS352 15.6"",i3-10110U/UMA/4G/256G PCIE/H/VIPS/SLV/OPI/11",1.0,0.0,1.0,5.0,2,268.5,1.0,0.9019999999999999,Layak Dijual
"ASUS A516JA-HD3121 15.6"",i3-1005G1/UMA/4G/256G PCIE+1T/HD/GRY/BLK/OPI",1.0,2.6656007e-08,1.0,5.0,5,109.8,1.0,0.9049999999999999,Layak Dijual
"ASUS A516JA-HD3122 15.6"",i3-1005G1/UMA/4G/256GPCIE+1T/HD/SLVR/BLK/OPI",0.99999964,7.348554e-07,1.0,4.7,5,52.4,0.9999993,0.8929998569488526,Layak Dijual
"ASUS A516JAO-FHD3201 15.6"",i3-1005G1/UMA/4GB+4GB/256GB/Slate Grey/TN",1.0,0.0,1.0,5.0,3,132.33333333333334,1.0,0.9029999999999999,Layak Dijual
"ASUS A516JAO-FHD3202 15.6"",i3-1005G1/UMA/4GB+4GB/256GB/Silver",1.0,,1.0,5.0,1,11.0,,0.9009999999999999,Layak Dijual
ASUS A516JAO-VIPS3501 Core i3-1005G1 / 512G PCIE / 4GB+4GB DDR4 / SLATE GREY,0.9999995,1.0928964e-06,1.0,5.0,5,73.4,0.9999989,0.9049998092651367,Layak Dijual
ASUS A516JAO-VIPS355+ i3-1005G1/UMA/4G/512G PCIE/OPTANE/VIPS FHD/SLATE GREY/BLK/OPI/WO SD/WIN 11,0.9999989,2.2059355e-06,1.0,4.6,5,164.8,0.9999978,0.8889995708465576,Layak Dijual
"ASUS A516JAO-VIPS357 15.6"",i3-1005G1/UMA/4G/512G PCIE/H/VIPS /GRY/OPI",0.9999996,6.8825517e-07,1.0,4.666666666666667,3,19.666666666666668,0.9999993,0.8896664997736613,Layak Dijual
"ASUS A516JAO-VIPS359 15.6"",i3-1005G1/UMA/4G/512G PCIE/HDD HOUSING/GRY",1.0,,1.0,5.0,1,414.0,,0.9009999999999999,Layak Dijual
ASUS A516JAO-VIPS521 i5-1035G1/UMA/4G/256G PCIE/HDD HOUSING/VIPS FHD/SLATE GREY/OPI/WO SD/WIN 11,1.0,,1.0,5.0,1,83.0,,0.9009999999999999,Layak Dijual
ASUS A516JAO-VIPS522_i5-1035G1/UMA/4G/256G PCIE/HDD HOUSING/VIPS/TRANSPARENT SILVER/OPI/WO SD/WIN 11,0.9999999,2.6656008e-07,1.0,5.0,5,46.0,0.99999976,0.9049999523162843,Layak Dijual
"ASUS A516JP-FHD5122 15.6"", i5-1035G1/MX330/4G+4G/1TB+256 PCIE/FHD/TRANSPARENT SILVER/BLK/OPI",0.9999926,8.906241e-06,1.0,5.0,4,71.75,0.9999911,0.9039970436096192,Layak Dijual
"ASUS A516KA-FHD422 15.6"",N4500/UMA/4G/256G PCIE/H/FHD/SLVR/OPI/11",0.99999857,1.980902e-06,1.0,4.8,2,49.0,0.99999803,0.8939994277954102,Layak Dijual
ASUS A516KA-FHD451 N4500/UMA/4G/512G PCIE/HDD HOUSING/FHD/SLATE GREY/OPI/WIN 11,0.9999997,5.5977614e-07,1.0,5.0,5,85.6,0.99999946,0.9049998807907104,Layak Dijual
ASUS A516KA-FHD452 N4500/UMA/4G/512G PCIE/HDD HOUSING/FHD/TRANSPARENT SILVER/OPI/WIN 11,1.0,7.771495e-08,1.0,4.9,5,69.6,0.99999994,0.901,Layak Dijual
"ASUS A516MAO-FHD423 15.6"",N4020/UMA/4G/256G PCIE/HDD HOUSING/FHD/GRY",0.9999997,5.5977614e-07,1.0,4.9,5,50.6,0.99999946,0.9009998807907105,Layak Dijual
"ASUS A516MAO-FHD424 15.6"",N4020/UMA/4G/256G PCIE/HDD HOUSING/FHD/SLV",1.0,0.0,1.0,5.0,5,44.8,1.0,0.9049999999999999,Layak Dijual
ASUS A516MAO-HD421_N4020/UMA/4G/256G PCIE+HOUSING/HD/SLATE GREY/BLK/OPI/WO SD,0.9999995,6.322027e-07,1.0,5.0,2,201.0,0.99999934,0.9019998092651367,Layak Dijual
ASUS A516MAO-HD425 N4020/UMA/4G/256G PCIE/HDD HOUSING/HD/SLATE GREY/BLK/OPI/WO SD/WIN 11,1.0,2.6656007e-08,1.0,4.6,5,92.0,1.0,0.8889999999999999,Layak Dijual
"ASUS A516MAO-HD454 15.6"",N4020/UMA/4G/512G PCIE/HDD HOUSING/HD/SLVR",0.99992293,0.0001721645,1.0,5.0,5,49.0,0.999828,0.9049691724777221,Layak Dijual
ASUS E1404FA-FHD322 Ryzen R3-7320U/UMA/8GB/256GB/Green Grey/TN/FHD /OPI/Win 11/Non-upgrade,0.9999992,1.5863125e-06,1.0,4.9,5,90.0,0.9999984,0.9009996900558472,Layak Dijual
ASUS E210MA - GJ423TS | N4020 | SSD 256GB | ROSE PINK,1.0,0.0,1.0,5.0,3,187.0,1.0,0.9029999999999999,Layak Dijual
"ASUS E210MAO-HD424.6"",N4020/UMA/4G/256G PCIE/HD/PEACOOK BLUE/NP/OPI/WOSD:",0.9999998,2.0036383e-07,1.0,5.0,5,43.6,0.9999998,0.9049999284744262,Layak Dijual
"ASUS E210MAO-HD42611.6"",N4020/UMA/4G/256G PCIE/HD/ Rose Pink/NP/OPI/WOSD:1",1.0,7.9968025e-08,1.0,5.0,5,110.0,0.99999994,0.9049999999999999,Layak Dijual
"ASUS E210MAO-HD427 11.6"",N4020/UMA/4G/256G PCIE/HD/BLUE/NP/OPI/11",0.9999994,1.1131875e-06,1.0,5.0,5,69.8,0.99999887,0.9049997615814208,Layak Dijual
"ASUS E210MAO-HD428 11.6"",N4020/UMA/4G/256G PCIE/HD/WHITE/NP/OPI/11",0.9999994,6.350063e-07,1.0,5.0,5,68.8,0.99999934,0.9049997615814208,Layak Dijual
"ASUS E410KAO-FHD459 14"",N4500/UMA/4G/512G PCIE/FHD/PINK/NP/OPI/11",1.0,0.0,1.0,5.0,5,92.4,1.0,0.9049999999999999,Layak Dijual
ASUS E410KAO-HD424 N4500/UMA/4G/512G PCIE/HD/ROSE PINK/OPI/WIN 11/WO SD,1.0,0.0,1.0,5.0,3,130.33333333333334,1.0,0.9029999999999999,Layak Dijual
ASUS E410KAO-VIPS622 N6000/UMA/4G/256G PCIE/VIPS FHD/DREAMY WHITE/BLK/NP/OPI/WO SD/WIN 11,0.99999285,,1.0,5.0,1,45.0,,0.9009971389770507,Layak Dijual
ASUS E410KAO-VIPS623 N6000/UMA/4G/256G PCIE/VIPS FHD/ROSE PINK/BLK/NP/OPI/WO SD/WIN 11,1.0,0.0,1.0,4.9,5,59.2,1.0,0.901,Layak Dijual
"ASUS E410MA-BV451TS 14"",N4020/UMA/4G/512G PCIe/PEACOCK BLUE/BLK/NP/OPI",0.99999994,8.4293696e-08,1.0,5.0,2,221.5,0.99999994,0.9019999761581421,Layak Dijual
"ASUS E410MAO-FHD4511 14"",N4020/UMA/4G/512G PCIE/FHD/PEACOCK BLUE/BLK/NP",1.0,1.3328004e-07,1.0,5.0,5,155.8,0.9999999,0.9049999999999999,Layak Dijual
"ASUS E410MAO-FHD4521 14"",N4020/UMA/4G/512G PCIE/FHD/DREAMY WHITE/BLK/NP",1.0,0.0,1.0,4.8,5,180.2,1.0,0.8969999999999999,Layak Dijual
"ASUS E410MAO-FHD4531 14"",N4020/UMA/4G/512G PCIE/FHD/ROSE PINK/BLK/NP/OP",0.9999997,4.2146849e-07,1.0,5.0,2,24.0,0.9999996,0.9019998807907104,Layak Dijual
"ASUS E410MAO-FHD459 14"",N4020/UMA/4G/512G PCIE/FHD/ROSE/BLK/NP/OPI/11",1.0,2.6656007e-08,1.0,5.0,5,187.6,1.0,0.9049999999999999,Layak Dijual
"ASUS E410MAO-HD45414"",N4020/UMA/4G/512G PCIE/HD/BLUE/BLK/NP/OPI/WOSD",0.9999999,1.554299e-07,1.0,5.0,5,103.0,0.9999998,0.9049999523162843,Layak Dijual
ASUS FA506IC-R735B6T-O11 R7-4800H/RTX3050_V4G/8G/512G/144Hz/RGB/WIN11/2Y/BAG/Black/Office,0.9999998,2.5288108e-07,1.0,4.5,2,204.5,0.99999976,0.8819999284744263,Layak Dijual
"ASUS FA506ICB-R735B6T-O11 15.6"",R7-4800H/RTX3050_V4G/8G/512G/144Hz/RGB/WIN11",0.99999964,4.6361532e-07,1.0,5.0,2,121.5,0.9999995,0.9019998569488525,Layak Dijual
"ASUS FA506IHRB-R565B6T-O11 15.6"",R5-4600H/GTX1650_V4G/8G/512G/144Hz/RGB/WIN11",1.0,0.0,1.0,5.0,2,309.5,1.0,0.9019999999999999,Layak Dijual
"ASUS FA507RC-R735B6G-O 15.6"",R7-6800H/RTX3050_V4G/8G/512G/144Hz/WIN11/2Y+",1.0,0.0,1.0,4.8,5,196.0,1.0,0.8969999999999999,Layak Dijual
ASUS FA507XV-R946K6G-O R9-7940HS/RTX4060_V8G/8GB*2 D5/512G G4/144Hz/WIN11/2Y Global(1st Y Perfect)/BAG+MS/JaegerGray/OHS,0.9999993,1.0536712e-06,1.0,5.0,2,54.5,0.9999989,0.9019997138977052,Layak Dijual
"ASUS FX505DT-R765B6T 15.6"",R7-3750H/GTX1650_V4G/8G/512G/FHD/144HZ/Gold",0.9999531,0.000102872546,1.0,4.8,5,163.6,0.99989724,0.8969812364578248,Layak Dijual
ASUS FX506IH-R565B6T AMD R5-4600H/GTX1650/8G/512G PCIe/144Hz/Fortress Gray,1.0,0.0,1.0,4.9,5,133.4,1.0,0.901,Layak Dijual
ASUS FX506II-R75TB6T-O /R7 4800H2.9 GHz /Renoir + GX1650Ti,0.7500003,0.49999797,0.75,4.25,4,137.25,0.334224,0.6990001192092896,Cukup Layak Dijual
ASUS FX506IV-R9R6B6T-O R9-4900H/8GB/512GB SSD/RTX2060 6GB/15.6 144HZ/WIN 10 HOM/OFFICE/2Y/BAG/GRAY,0.9999995,,1.0,5.0,1,74.0,,0.9009998092651367,Layak Dijual
"ASUS FX506LHB-I565B6T-O11 15.6"",I5-10300H/GTX1650_V4G/8G/512G/144Hz/WIN11/2Y",1.0,0.0,1.0,5.0,3,56.666666666666664,1.0,0.9029999999999999,Layak Dijual
"ASUS FX506LI-I75TB6T-O 15.6"",I7-10870H/GTX1650Ti_V4G/8G/512G/GRAY/OPI",1.0,0.0,1.0,4.5,2,297.0,1.0,0.882,Layak Dijual
"ASUS FX507ZC-I735B7G-O 15.6"",I7-12700H/RTX3050_V4G/8G*2/512G/144Hz/WIN11/",1.0,,1.0,5.0,1,85.0,,0.9009999999999999,Layak Dijual
"ASUS FX516PC-I535B6T-O_15.6"",I5-11300H/RTX3050_V4G/8G/512G/144Hz/WIN/2Y/BAG/EclipseGray/Office",0.99999994,,1.0,5.0,1,32.0,,0.9009999761581421,Layak Dijual
ASUS G14 GA401IU-R766A8G Ryzen 7-4800HS 8GB 512GB GTX1660Ti,0.9999874,2.1748863e-05,1.0,5.0,3,56.0,0.99997824,0.902994969367981,Layak Dijual
ASUS G513IH-R765B6T-O R7-4800H/GTX1650_V4G/8G/512G / 144Hz/RGB/WIN/2Y/BAG/Black/Office,1.0,,1.0,5.0,1,113.0,,0.9009999999999999,Layak Dijual
ASUS G513QC-R735B6T-O R7-5800H/RTX3050_V4G/8G/512G/144Hz/RGB/WIN/2Y/BAG/Black/Office,0.9999984,,1.0,5.0,1,46.0,,0.9009993562698365,Layak Dijual
ASUS G513QM-R936D6G-O R9-5900HX/2x 8GB/1TB SSD/RTX3060 6GB/15.6 SLIM FHD IPS 300HZ/WIN 10 HOM,5.5336583e-05,,0.0,1.0,1,69.0,,0.04102213463303634,Tidak Layak Dijual
ASUS GA401IV-R9R6F8G R9-4900HS/2X 8GB/1TB SSD/RTX2060 6GB/14.0 SLIM WQHD 60HZ/WIN 10 HOM/2Y/BAG,1.0,,1.0,5.0,1,84.0,,0.9009999999999999,Layak Dijual
"ASUS K3400PA-IPS554 14"",i5-11300H/8G/512G PCIE/2.5k IPS/BLUE/OPI/11",1.0,0.0,1.0,5.0,2,102.5,1.0,0.9019999999999999,Layak Dijual
"ASUS K3400PA-IPS555 14"",i5-11300H/8G/512G PCIE/2.5k IPS/SILVER/OPI/11",0.99999964,7.1351513e-07,1.0,5.0,5,141.6,0.9999993,0.9049998569488525,Layak Dijual
ASUS K3400PA-OLED552 i5-11300H/8G/512G PCIE/28K OLED/QUIET BLUE/OPI/WIN 11,1.0,2.6656007e-08,1.0,5.0,5,153.4,1.0,0.9049999999999999,Layak Dijual
ASUS K3400PH-OLED554 i5-11300H/GTX 1650/8G/512G PCIE/2.8k OLED/QUIET BLUE/OPI/WIN 11,1.0,,1.0,5.0,1,8.0,,0.9009999999999999,Layak Dijual
"ASUS K3402ZA-OLEDS754 14"",EVO/I7-12700H/IRIS/8G+8G/512/GRY",1.0,0.0,1.0,5.0,2,119.0,1.0,0.9019999999999999,Layak Dijual
"ASUS K3402ZA-OLEDS755 14',EVO/I7-12700H/IRIS/8G+8G/512/BLACK/OPI",0.9999999,2.3841858e-07,1.0,5.0,4,266.0,0.99999976,0.9039999523162843,Layak Dijual
ASUS K3500PC-OLED557 i5-11300H/RTX3050/8G/512G PCIE/FHD OLED/COOL SILVER/OPI/WIN 11,0.9999967,5.6436925e-06,1.0,5.0,3,147.0,0.99999434,0.9029986886978149,Layak Dijual
ASUS K3500PC-OLED754 i7-11370H/RTX 3050/16G/512G PCIE/FHD OLED/COOL SILVER/OPI/WIN 11,0.99999946,9.635572e-07,1.0,5.0,3,179.33333333333334,0.99999905,0.9029997854232789,Layak Dijual
ASUS K3500PC-OLED755 i7-11370H/RTX 3050/16G/512G PCIE/FHD OLED/QUIET BLUE/OPI/WIN 11,1.0,0.0,1.0,5.0,2,162.0,1.0,0.9019999999999999,Layak Dijual
ASUS K413EA-VIPS551+ i5-1135G7/Intel® Iris Xe 80EU/8G/512G PCIE/OPTANE/TRANSPARENT SILVER/WIN 11,0.99999976,3.7932165e-07,1.0,4.5,2,38.5,0.99999964,0.8819999046325685,Layak Dijual
ASUS K413EA-VIPS552+ i5-1135G7/Intel® Iris Xe 80EU/8G/512G/OPTANE/VIPS/HEARTY GOLD/OPI/WIN 11,0.8,0.44721344,0.8,4.4,5,84.2,0.4416811,0.7410000047683716,Cukup Layak Dijual
ASUS K413EA-VIPS553+ i5-1135G7/Intel® Iris Xe 80EU/8G/512G PCIE/OPTANE/VIPS/INDIE BLACK/OPI/WIN 11,0.9999922,1.7241338e-05,1.0,4.2,5,60.6,0.9999828,0.8729968767166139,Layak Dijual
ASUS K413EA-VIPS554+ i5-1135G7/Intel® Iris Xe 80EU/8G/512G/OPTANE/VIPS FHD/TRANSPARENT SILVER/WIN 11,0.99986583,0.00026823085,1.0,5.0,4,92.25,0.999732,0.9039463319778442,Layak Dijual
"ASUS K413EQ-EB551TS 14"", i5-1135G7/MX350/8G/512G PCIe/IPS FHD/TRANSPARENT SILVER/OPI",1.0,,1.0,4.8,1,59.0,,0.8929999999999999,Layak Dijual
"ASUS K413EQ-EB552TS 14"",i5-1135G7/MX350/8G/512G PCIe/IPS/IND BLACK/OPI",0.9999708,6.501409e-05,1.0,5.0,5,135.0,0.99993503,0.9049883174896239,Layak Dijual
"ASUS K413EQ-EB553TS 14"",i5-1135G7/MX350/8G/512G PCIe/IPS/HEARTGOLD/OPI",0.99992675,0.00013933069,1.0,5.0,5,89.4,0.9998608,0.9049706983566285,Layak Dijual
"ASUS K413EQ-EB751IPS 14"", I7-1165G7/MX350/8G/512G PCIe/IPS FHD/TRANSPARENT SILVER/OPI",0.999995,8.46316e-06,1.0,5.0,4,198.5,0.99999154,0.9039979972839356,Layak Dijual
"ASUS K413EQ-EB752IPS 14"",I7-1165G7/MX350/8G/512G PCIe/IPS FHD/BLACK/OPI",1.0,0.0,1.0,4.6,3,56.0,1.0,0.8869999999999999,Layak Dijual
"ASUS K413EQ-EB752TS 14"",i7-1165G7/MX350/8G/512G PCIe/IPS/IND BLACK/OPI",0.9999821,3.097148e-05,1.0,5.0,3,142.33333333333334,0.99996907,0.9029928474426269,Layak Dijual
"ASUS K413EQ-EB753IPS 14"", I7-1165G7/MX350/8G/512G PCIe/IPS FHD/HEARTY GOLD/OPI",0.99999595,8.126149e-06,1.0,5.0,4,169.5,0.9999919,0.9039983787536621,Layak Dijual
