Nama Produk,avg_sentiment,std_sentiment,avg_rating,std_rating,review_count,avg_review_length,item_sold,positive_rate,sales_category,predicted_sales_category,predicted_sales_proba,recommendation_score,recommendation_category
"ASUS A516JA-HD3122 15.6"",i3-1005G1/UMA/4G/256GPCIE+1T/HD/SLVR/BLK/OPI",0.9456585359573364,0.005964778178007092,4.7,0.1,5,52.4,7.0,1.0,0,1,0.5987807986809222,0.803019574119119,Produk Unggulan
"ASUS A516JAO-FHD3201 15.6"",i3-1005G1/UMA/4GB+4GB/256GB/Slate Grey/TN",0.9499999999999998,0.1,5.0,0.1,3,132.33333333333334,3.0,1.0,0,0,0.3329823352780709,0.7495964670556141,Produk Stabil
"ASUS A516JAO-FHD3202 15.6"",i3-1005G1/UMA/4GB+4GB/256GB/Silver",0.95,0.1,5.0,0.1,1,11.0,1.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
ASUS A516JAO-VIPS3501 Core i3-1005G1 / 512G PCIE / 4GB+4GB DDR4 / SLATE GREY,0.9463397216796874,0.005046981917671444,5.0,0.1,5,73.4,15.0,1.0,1,1,0.6019169799195869,0.8039192846557924,Produk Unggulan
ASUS A516JAO-VIPS355+ i3-1005G1/UMA/4G/512G PCIE/OPTANE/VIPS FHD/SLATE GREY/BLK/OPI/WO SD/WIN 11,0.9,0.1118033988749895,4.6,0.894427190999916,5,164.8,12.0,0.8,1,1,0.6727838255136906,0.7395567651027382,Produk Stabil
"ASUS A516JAO-VIPS357 15.6"",i3-1005G1/UMA/4G/512G PCIE/H/VIPS /GRY/OPI",0.9333333333333332,0.028867513459481266,4.666666666666667,0.5773502691896258,3,19.666666666666668,8.0,1.0,0,0,0.40572960172408074,0.7574792536781495,Produk Unggulan
"ASUS A516JAO-VIPS359 15.6"",i3-1005G1/UMA/4G/512G PCIE/HDD HOUSING/GRY",0.95,0.1,5.0,0.1,1,414.0,3.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
ASUS A516JAO-VIPS521 i5-1035G1/UMA/4G/256G PCIE/HDD HOUSING/VIPS FHD/SLATE GREY/OPI/WO SD/WIN 11,0.95,0.1,5.0,0.1,1,83.0,12.0,1.0,1,0,0.1413755335391123,0.7092751067078225,Produk Stabil
ASUS A516JAO-VIPS522_i5-1035G1/UMA/4G/256G PCIE/HDD HOUSING/VIPS/TRANSPARENT SILVER/OPI/WO SD/WIN 11,0.9483096575736999,0.0037797205704588116,5.0,0.1,5,46.0,7.0,1.0,0,1,0.6019581130338654,0.804715485636253,Produk Unggulan
"ASUS A516JP-FHD5122 15.6"", i5-1035G1/MX330/4G+4G/1TB+256 PCIE/FHD/TRANSPARENT SILVER/BLK/OPI",0.9353969752788543,0.022359230714208107,5.0,0.1,4,71.75,9.0,1.0,0,0,0.46455572662489375,0.7710699354365205,Produk Unggulan
"ASUS A516KA-FHD422 15.6"",N4500/UMA/4G/256G PCIE/H/FHD/SLVR/OPI/11",0.9450839817523956,0.006952299678635685,4.8,0.1,2,49.0,22.0,1.0,1,0,0.22112938824214143,0.7242594703493865,Produk Stabil
ASUS A516KA-FHD451 N4500/UMA/4G/512G PCIE/HDD HOUSING/FHD/SLATE GREY/OPI/WIN 11,0.9414284086227417,0.01916666099490059,5.0,0.1,5,85.6,96.0,1.0,1,1,0.601832772901161,0.8019379180293289,Produk Unggulan
ASUS A516KA-FHD452 N4500/UMA/4G/512G PCIE/HDD HOUSING/FHD/TRANSPARENT SILVER/OPI/WIN 11,0.9495285367965698,0.0010542237717596653,4.9,0.1,5,69.6,31.0,1.0,1,1,0.6009403683928911,0.8049994883972061,Produk Unggulan
"ASUS A516MAO-FHD423 15.6"",N4020/UMA/4G/256G PCIE/HDD HOUSING/FHD/GRY",0.9469965314865112,0.0067159597644411125,4.9,0.1,5,50.6,51.0,1.0,1,1,0.6008942104013358,0.8039774546748717,Produk Unggulan
"ASUS A516MAO-FHD424 15.6"",N4020/UMA/4G/256G PCIE/HDD HOUSING/FHD/SLV",0.95,0.1,5.0,0.1,5,44.8,51.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
ASUS A516MAO-HD421_N4020/UMA/4G/256G PCIE+HOUSING/HD/SLATE GREY/BLK/OPI/WO SD,0.95,0.1,5.0,0.1,2,201.0,28.0,1.0,1,0,0.22281795619148026,0.7265635912382961,Produk Stabil
ASUS A516MAO-HD425 N4020/UMA/4G/256G PCIE/HDD HOUSING/HD/SLATE GREY/BLK/OPI/WO SD/WIN 11,0.93,0.027386127875258258,4.6,0.547722557505166,5,92.0,25.0,1.0,1,1,0.6690461552620673,0.8108092310524134,Produk Unggulan
"ASUS A516MAO-HD454 15.6"",N4020/UMA/4G/512G PCIE/HDD HOUSING/HD/SLVR",0.935221824645996,0.033045004674964726,5.0,0.1,5,49.0,22.0,1.0,1,1,0.6017197101583627,0.799432671890071,Produk Unggulan
ASUS E1404FA-FHD322 Ryzen R3-7320U/UMA/8GB/256GB/Green Grey/TN/FHD /OPI/Win 11/Non-upgrade,0.9456302738189697,0.009771004783844224,4.9,0.1,5,90.0,75.0,1.0,1,1,0.6008693030303809,0.803425970133664,Produk Unggulan
ASUS E210MA - GJ423TS | N4020 | SSD 256GB | ROSE PINK,0.9499999999999998,0.1,5.0,0.1,3,187.0,3.0,1.0,0,0,0.3329823352780709,0.7495964670556141,Produk Stabil
"ASUS E210MAO-HD424.6"",N4020/UMA/4G/256G PCIE/HD/PEACOOK BLUE/NP/OPI/WOSD:",0.9345076036453246,0.02380622125538946,5.0,0.1,5,43.6,47.0,1.0,1,1,0.6016885555308786,0.7991407525643056,Produk Unggulan
"ASUS E210MAO-HD42611.6"",N4020/UMA/4G/256G PCIE/HD/ Rose Pink/NP/OPI/WOSD:1",0.9444837069511414,0.01233480624105747,5.0,0.1,5,110.0,17.0,1.0,1,1,0.601888426002659,0.8031711679809884,Produk Unggulan
"ASUS E210MAO-HD427 11.6"",N4020/UMA/4G/256G PCIE/HD/BLUE/NP/OPI/11",0.9468501663208008,0.007043242224507681,5.0,0.1,5,69.8,25.0,1.0,1,1,0.6019315299025912,0.8041263725088386,Produk Unggulan
"ASUS E210MAO-HD428 11.6"",N4020/UMA/4G/256G PCIE/HD/WHITE/NP/OPI/11",0.95,0.1,5.0,0.1,5,68.8,19.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
"ASUS E410KAO-FHD459 14"",N4500/UMA/4G/512G PCIE/FHD/PINK/NP/OPI/11",0.9430533385276794,0.015533207268787513,5.0,0.1,5,92.4,30.0,1.0,1,1,0.601862371775243,0.8025938097661204,Produk Unggulan
ASUS E410KAO-HD424 N4500/UMA/4G/512G PCIE/HD/ROSE PINK/OPI/WIN 11/WO SD,0.9499999999999998,0.1,5.0,0.1,3,130.33333333333334,3.0,1.0,0,0,0.3329823352780709,0.7495964670556141,Produk Stabil
ASUS E410KAO-VIPS622 N6000/UMA/4G/256G PCIE/VIPS FHD/DREAMY WHITE/BLK/NP/OPI/WO SD/WIN 11,0.95,0.1,5.0,0.1,1,45.0,10.0,1.0,1,0,0.1413755335391123,0.7092751067078225,Produk Stabil
ASUS E410KAO-VIPS623 N6000/UMA/4G/256G PCIE/VIPS FHD/ROSE PINK/BLK/NP/OPI/WO SD/WIN 11,0.95,0.1,4.9,0.1,5,59.2,64.0,1.0,1,1,0.6011164947665819,0.8052232989533165,Produk Unggulan
"ASUS E410MA-BV451TS 14"",N4020/UMA/4G/512G PCIe/PEACOCK BLUE/BLK/NP/OPI",0.95,0.1,5.0,0.1,2,221.5,14.0,1.0,1,0,0.22281795619148026,0.7265635912382961,Produk Stabil
"ASUS E410MAO-FHD4511 14"",N4020/UMA/4G/512G PCIE/FHD/PEACOCK BLUE/BLK/NP",0.95,0.1,5.0,0.1,5,155.8,19.0,1.0,1,1,0.6021562844572932,0.8054312568914587,Produk Unggulan
"ASUS E410MAO-FHD4521 14"",N4020/UMA/4G/512G PCIE/FHD/DREAMY WHITE/BLK/NP",0.9400000000000001,0.022360679774997862,4.8,0.44721359549995787,5,180.2,8.0,1.0,0,1,0.6556662039719734,0.8121332407943948,Produk Unggulan
"ASUS E410MAO-FHD4531 14"",N4020/UMA/4G/512G PCIE/FHD/ROSE PINK/BLK/NP/OP",0.95,0.1,5.0,0.1,2,24.0,11.0,1.0,1,0,0.22281795619148026,0.7265635912382961,Produk Stabil
"ASUS E410MAO-FHD459 14"",N4020/UMA/4G/512G PCIE/FHD/ROSE/BLK/NP/OPI/11",0.9482110095024108,0.0027068606057867872,5.0,0.1,5,187.6,44.0,1.0,1,1,0.6019541510411749,0.8046752340091993,Produk Unggulan
"ASUS E410MAO-HD45414"",N4020/UMA/4G/512G PCIE/HD/BLUE/BLK/NP/OPI/WOSD",0.948144040107727,0.0041500524826354685,5.0,0.1,5,103.0,68.0,1.0,1,1,0.6019550965123994,0.8046486353455707,Produk Unggulan
ASUS FA506IC-R735B6T-O11 R7-4800H/RTX3050_V4G/8G/512G/144Hz/RGB/WIN11/2Y/BAG/Black/Office,0.925,0.03535533905932737,4.5,0.7071067811865476,2,204.5,2.0,1.0,0,0,0.2984678845630397,0.7316935769126081,Produk Stabil
"ASUS FA506ICB-R735B6T-O11 15.6"",R7-4800H/RTX3050_V4G/8G/512G/144Hz/RGB/WIN11",0.95,0.1,5.0,0.1,2,121.5,3.0,1.0,0,0,0.22281795619148026,0.7265635912382961,Produk Stabil
"ASUS FA506IHRB-R565B6T-O11 15.6"",R5-4600H/GTX1650_V4G/8G/512G/144Hz/RGB/WIN11",0.9455900251865387,0.006236646190920704,5.0,0.1,2,309.5,2.0,1.0,0,0,0.22263458756664575,0.7247629275879446,Produk Stabil
"ASUS FA507RC-R735B6G-O 15.6"",R7-6800H/RTX3050_V4G/8G/512G/144Hz/WIN11/2Y+",0.9396410107612609,0.022173624769062338,4.8,0.44721359549995787,5,196.0,7.0,1.0,0,1,0.6556584817527198,0.8119881006550483,Produk Unggulan
ASUS FA507XV-R946K6G-O R9-7940HS/RTX4060_V8G/8GB*2 D5/512G G4/144Hz/WIN11/2Y Global(1st Y Perfect)/BAG+MS/JaegerGray/OHS,0.9411523997783661,0.012512396227889848,5.0,0.1,2,54.5,3.0,1.0,0,0,0.22257180279857525,0.7229753204710614,Produk Stabil
"ASUS FX505DT-R765B6T 15.6"",R7-3750H/GTX1650_V4G/8G/512G/FHD/144HZ/Gold",0.9488560056686401,0.002558049090795066,4.8,0.1,5,163.6,6.0,1.0,0,1,0.59988724172439,0.804519850612334,Produk Unggulan
ASUS FX506IH-R565B6T AMD R5-4600H/GTX1650/8G/512G PCIe/144Hz/Fortress Gray,0.9479386305809021,0.004609362147842151,4.9,0.1,5,133.4,15.0,1.0,1,1,0.6009113849041848,0.8043577292131979,Produk Unggulan
ASUS FX506II-R75TB6T-O /R7 4800H2.9 GHz /Renoir + GX1650Ti,0.8,0.2677063067368168,4.25,0.9574271077563381,4,137.25,18.0,0.75,1,1,0.5327971829438773,0.6555594365887756,Produk Stabil
ASUS FX506IV-R9R6B6T-O R9-4900H/8GB/512GB SSD/RTX2060 6GB/15.6 144HZ/WIN 10 HOM/OFFICE/2Y/BAG/GRAY,0.95,0.1,5.0,0.1,1,74.0,3.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"ASUS FX506LHB-I565B6T-O11 15.6"",I5-10300H/GTX1650_V4G/8G/512G/144Hz/WIN11/2Y",0.9499999999999998,0.1,5.0,0.1,3,56.666666666666664,4.0,1.0,0,0,0.3329823352780709,0.7495964670556141,Produk Stabil
"ASUS FX506LI-I75TB6T-O 15.6"",I7-10870H/GTX1650Ti_V4G/8G/512G/GRAY/OPI",0.95,0.1,4.5,0.1,2,297.0,3.0,1.0,0,0,0.21908412641120864,0.7258168252822417,Produk Stabil
"ASUS FX507ZC-I735B7G-O 15.6"",I7-12700H/RTX3050_V4G/8G*2/512G/144Hz/WIN11/",0.95,0.1,5.0,0.1,1,85.0,1.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
"ASUS FX516PC-I535B6T-O_15.6"",I5-11300H/RTX3050_V4G/8G/512G/144Hz/WIN/2Y/BAG/EclipseGray/Office",0.95,0.1,5.0,0.1,1,32.0,2.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
ASUS G14 GA401IU-R766A8G Ryzen 7-4800HS 8GB 512GB GTX1660Ti,0.9499999999999998,0.1,5.0,0.1,3,56.0,5.0,1.0,0,0,0.3329823352780709,0.7495964670556141,Produk Stabil
ASUS G513IH-R765B6T-O R7-4800H/GTX1650_V4G/8G/512G / 144Hz/RGB/WIN/2Y/BAG/Black/Office,0.95,0.1,5.0,0.1,1,113.0,5.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
ASUS G513QC-R735B6T-O R7-5800H/RTX3050_V4G/8G/512G/144Hz/RGB/WIN/2Y/BAG/Black/Office,0.9284355640411377,0.1,5.0,0.1,1,46.0,1.0,1.0,0,0,0.14113582422176996,0.7006013904608092,Produk Stabil
ASUS G513QM-R936D6G-O R9-5900HX/2x 8GB/1TB SSD/RTX3060 6GB/15.6 SLIM FHD IPS 300HZ/WIN 10 HOM,0.1316606104373932,0.1,1.0,0.1,1,69.0,2.0,0.0,0,0,0.040940520993359784,0.06185234837362923,Perlu Evaluasi
ASUS GA401IV-R9R6F8G R9-4900HS/2X 8GB/1TB SSD/RTX2060 6GB/14.0 SLIM WQHD 60HZ/WIN 10 HOM/2Y/BAG,0.95,0.1,5.0,0.1,1,84.0,3.0,1.0,0,0,0.1413755335391123,0.7092751067078225,Produk Stabil
