Nama Produk,avg_sentiment_score,std_sentiment_score,avg_rating,std_rating,review_count,avg_review_length,item_sold,positive_rate,sales_category,predicted_sales_category,predicted_sales_proba,recommendation_score,recommendation_category
ASUS A416EP-FHD351 i3-1115G4/MX330/4G/512G PCIE/FHD/TRANSPARENT SILVER/BLK/OPI,0.946715624332428,0.005432237638573972,4.8,0.1,5,112.2,8.0,1.0,0,1,0.6871038,0.8211070113182067,Produk Unggulan
ASUS A416EP-FHD5212 Core i5-1135G7 / NVDIA GeForce MX330 with 2GB VRAM / 256PCIE + 1TB /,0.5365472644567489,0.5847104660055222,3.0,2.8284271247461903,2,129.5,3.0,0.5,0,0,0.031481434,0.372915192514658,Perlu Evaluasi
ASUS A416EP-FHD552 Core i5-1135G7 / NVDIA GeForce MX330 with 2GB VRAM / 512PCIE /,0.95,0.1,5.0,0.1,1,46.0,2.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
"ASUS A416JAO-FHD3202 14"",i3-1005G1/UMA/8GB/256GB/Transparent Silver/11",0.9352982711791992,0.03272831197772545,5.0,0.1,5,84.6,20.0,1.0,1,1,0.7147664,0.822072585105896,Produk Unggulan
"ASUS A416JAO-FHD3203 14"",i3-1005G1/UMA/4GB+4GB/256GB/Grey/TN/FHD/11",0.95,0.1,5.0,0.1,5,65.2,12.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
"ASUS A416JAO-FHD325 14"",i3-1005G1/UMA/4G/256G PCIE/FHD/GREY/BLK/11",0.9233517503738403,0.059587297645476364,5.0,0.1,5,125.4,12.0,1.0,1,1,0.5847919,0.7912990798950196,Produk Unggulan
"ASUS A416JAO-FHD326 14"",i3-1005G1/UMA/4G/256G PCIE/FHD/SILVER/11",0.9450940704345703,0.010969992001126748,5.0,0.1,5,151.2,7.0,1.0,0,1,0.5252898,0.7880955829620361,Produk Unggulan
"ASUS A416JAO-VIPS326 14"",i3-1005G1/UMA/4G/256G PCIE/H/VIPS/GRY/11",0.9499999999999998,0.1,5.0,0.1,3,58.666666666666664,32.0,1.0,1,0,0.35322013,0.7536440269947052,Produk Unggulan
ASUS A416JAO-VIPS3501 Core i3-1005G1/ 512G PCIE/ 8GB DDR4/ GREY,0.9497833943367004,0.0004843449874492253,5.0,0.1,5,64.0,11.0,1.0,1,1,0.51217544,0.787348445892334,Produk Unggulan
ASUS A416JAO-VIPS3502 Core i3-1005G1 / 512G PCIE / 8GB DDR4 / TRANSPARANT SILVER,0.95,0.1,5.0,0.1,5,58.0,14.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
"ASUS A416JAO-VIPS3503 14"",i3-1005G1/UMA/4GB+4GB/512GB/Slate Grey/VIPS/",0.95,0.1,5.0,0.1,1,97.0,9.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
ASUS A416JAO-VIPS3504 Core i3-1005G1 / 512G PCIE / 4GB+4GB / TRANSPARANT SILVER,0.95,0.1,5.0,0.1,1,75.0,5.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
"ASUS A416JAO-VIPS353+ i3-1005G1/UMA/4GB/512GB SSD/14""FHD IPS/WIN10/OHS",0.95,0.1,5.0,0.1,5,101.4,15.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
"ASUS A416JAO-VIPS5210 14"",i5-1035G1/UMA/4G/256G PCIE/HDD HOUSING/VIP/GRY",0.9272867500782013,0.03212138608497734,5.0,0.1,2,83.0,7.0,1.0,0,0,0.22311312,0.7175373239517212,Produk Stabil
"ASUS A416JAO-VIPS5211 14"",i5-1035G1/UMA/4G/256G PCIE/HDD HOUSING/VIP/SLV",0.925,0.03535533905932737,4.45,0.636396103067893,2,45.0,12.0,1.0,1,0,0.044976376,0.6809952751994133,Produk Stabil
ASUS A416JAO-VIPS521_i5-1035G1/UMA/4G/256G PCIE+HOUSING/VIPS FHD/TRANSPARENT SILVER/OPI/WO SD,0.9499999999999998,0.1,5.0,0.1,3,76.66666666666667,7.0,1.0,0,0,0.35322013,0.7536440269947052,Produk Unggulan
ASUS A416JAO-VIPS522_i5-1035G1/UMA/4G/256G PCIE+HOUSING/VIPS FHD/SLATE GREY/OPI/WO SD,0.9378752827644348,0.02166689146523809,4.8,0.44721359549995787,5,174.4,5.0,1.0,0,0,0.30149493,0.7404490983486175,Produk Stabil
"ASUS A416JAO-VIPS525 14"",i5-1035G1/UMA/4G/256G/H/VIPS//SLV/OPI/WOSD/11",0.95,0.1,5.0,0.1,5,113.8,18.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
"ASUS A416JAO-VIPS551 14"",i5-1035G1/UMA/4G/512G PCIE/HDD HOUSING/GREY",0.95,0.1,5.0,0.1,1,10.0,3.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
"ASUS A416JAO-VIPS552 14"",i5-1035G1/UMA/4G/512G PCIE/HDD HOUSING/SLV/11",0.95,0.1,5.0,0.1,1,450.0,3.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
"ASUS A416JP-EK5121TS 14"",i5-1035G1/MX330/8G/256PCIE+1TB/SLVR/BLK/FP/OPI",0.9412929725646972,0.012083468670252732,4.7,0.1,5,93.4,12.0,1.0,1,1,0.95026,0.8715691857337952,Produk Unggulan
ASUS A416JPO-VIPS352+ i3-1005G1/MX330/4G/512G PCIE/HDD HOUSING/VIPS FHD/SLATE GREY/BLK/OPI/WO SD,0.7650769150257111,0.3744112108846419,4.0,1.7320508075688772,5,121.6,11.0,0.8,1,1,0.9287143,0.7367736210823059,Produk Stabil
ASUS A416JPO-VIPS752 i7-1065G7/MX330/8G/512G PCIE/HOUSING/VIPS/SLATE GREY/OPI,0.9494704395532607,0.0010591208934783774,5.0,0.1,4,44.0,4.0,1.0,0,0,0.39224565,0.7622373058795928,Produk Unggulan
"ASUS A416MA-EB421VIPS 14""/N4020/UMA/4G/256G+HOUSING/V-IPS /SLVR/BLK/OPI",0.9461172914505005,0.008682000253500508,5.0,0.1,5,105.4,19.0,1.0,1,1,0.71938187,0.8273232903480531,Produk Unggulan
"ASUS A416MAO-FHD425 14"",N4020/UMA/4GB/256GB/Transparent Silver/TN/FHD",0.4,0.1,3.0,0.1,1,191.0,13.0,0.0,1,0,0.12719682,0.18643936371803288,Perlu Evaluasi
"ASUS A416MAO-HD423 14"",N4020/UMA/4G/256G PCIE/HD/SLV/BL/OPI/WOSD/11",0.9486691451072693,0.002975882008334065,4.9,0.1,5,68.6,76.0,1.0,1,1,0.69112045,0.8226917471885681,Produk Unggulan
"ASUS A416MAO-HD424 14"",N4020/UMA/4G/256G PCIE/HD/GREY/BLK/OPI/11",0.9333909106254576,0.031582879263691355,5.0,0.1,5,34.6,25.0,1.0,1,1,0.747872,0.827930763244629,Produk Unggulan
"ASUS A416MAO-VIPS421 14"",N4020/UMA/4G/256G PCIE/HDD HOUSING/VIPS FHD/SL",0.9136873006820678,0.05748019871252379,4.8,0.44721359549995787,5,187.6,6.0,1.0,0,1,0.6729071,0.8050563430786132,Produk Unggulan
"ASUS A416MAO-VIPS422 14"",N4020/UMA/4G/256G PCIE/HDD HOUSING/VIPS FHD/TRANSPARENT SILVER/OPI/WIN 11",0.9414787626266479,0.01905406601922691,5.0,0.1,5,77.8,100.0,1.0,1,1,0.65957046,0.8135055961608887,Produk Unggulan
ASUS A509FA-FHD454 4305U/UMA/4G/512G PCIE/HDD HOUSING/FHD/SLATE GREY/OPI,0.9482333040237426,0.003950452298486701,5.0,0.1,5,83.0,100.0,1.0,1,1,0.79906154,0.8441056289672851,Produk Unggulan
ASUS A509MA - HD421 | N4020 | 256GB SSD+HOUSING | SILVER,0.9365078783035278,0.03016930127401152,5.0,0.1,5,83.6,21.0,1.0,1,1,0.75740117,0.8310833849906921,Produk Unggulan
"ASUS A516EAO-VIPS355 15.6"",i3-1115G4/UMA/4G/512G PCIE/H/VIPS/GRY/OPI",0.9465893840789794,0.007626369044544884,5.0,0.1,5,139.4,12.0,1.0,1,1,0.60638696,0.8049131455421448,Produk Unggulan
"ASUS A516EAO-VIPS356 15.6"",i3-1115G4/UMA/4G/512G PCIE/HDD HOUSING/SLVR",0.9422533226013183,0.016355372807303013,4.9,0.1,5,87.8,12.0,1.0,1,1,0.73620766,0.8291428618431093,Produk Unggulan
"ASUS A516EPO-VIPS551 15.6"",i5-1135G7/MX330/8G/512G+H/VIP/GR/BL/WOSD/OPI",0.95,0.1,5.0,0.1,4,118.75,9.0,1.0,0,1,0.5234114,0.7886822786331177,Produk Unggulan
"ASUS A516FA-VIPS352 15.6"",i3-10110U/UMA/4G/256G PCIE/H/VIPS/SLV/OPI/11",0.95,0.1,5.0,0.1,2,268.5,2.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
"ASUS A516JA-HD3121 15.6"",i3-1005G1/UMA/4G/256G PCIE+1T/HD/GRY/BLK/OPI",0.95,0.1,5.0,0.1,5,109.8,18.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
"ASUS A516JA-HD3122 15.6"",i3-1005G1/UMA/4G/256GPCIE+1T/HD/SLVR/BLK/OPI",0.95,0.1,4.7,0.1,5,52.4,7.0,1.0,0,1,0.70860785,0.8267215704917908,Produk Unggulan
"ASUS A516JAO-FHD3201 15.6"",i3-1005G1/UMA/4GB+4GB/256GB/Slate Grey/TN",0.9499999999999998,0.1,5.0,0.1,3,132.33333333333334,3.0,1.0,0,0,0.35322013,0.7536440269947052,Produk Unggulan
"ASUS A516JAO-FHD3202 15.6"",i3-1005G1/UMA/4GB+4GB/256GB/Silver",0.95,0.1,5.0,0.1,1,11.0,1.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
ASUS A516JAO-VIPS3501 Core i3-1005G1 / 512G PCIE / 4GB+4GB DDR4 / SLATE GREY,0.9438419437408447,0.013769832404739214,5.0,0.1,5,73.4,15.0,1.0,1,1,0.64445543,0.8114278640747071,Produk Unggulan
ASUS A516JAO-VIPS355+ i3-1005G1/UMA/4G/512G PCIE/OPTANE/VIPS FHD/SLATE GREY/BLK/OPI/WO SD/WIN 11,0.9,0.1118033988749895,4.6,0.894427190999916,5,164.8,12.0,0.8,1,1,0.69636077,0.744272153377533,Produk Stabil
"ASUS A516JAO-VIPS357 15.6"",i3-1005G1/UMA/4G/512G PCIE/H/VIPS /GRY/OPI",0.9333333333333332,0.028867513459481266,4.666666666666667,0.5773502691896258,3,19.666666666666668,8.0,1.0,0,0,0.14238022,0.7048093778689702,Produk Stabil
"ASUS A516JAO-VIPS359 15.6"",i3-1005G1/UMA/4G/512G PCIE/HDD HOUSING/GRY",0.95,0.1,5.0,0.1,1,414.0,3.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
ASUS A516JAO-VIPS521 i5-1035G1/UMA/4G/256G PCIE/HDD HOUSING/VIPS FHD/SLATE GREY/OPI/WO SD/WIN 11,0.95,0.1,5.0,0.1,1,83.0,12.0,1.0,1,0,0.1288053,0.7067610589265824,Produk Stabil
ASUS A516JAO-VIPS522_i5-1035G1/UMA/4G/256G PCIE/HDD HOUSING/VIPS/TRANSPARENT SILVER/OPI/WO SD/WIN 11,0.9372262549400329,0.026024318006451268,5.0,0.1,5,46.0,7.0,1.0,0,0,0.25233677,0.7303578560352325,Produk Stabil
"ASUS A516JP-FHD5122 15.6"", i5-1035G1/MX330/4G+4G/1TB+256 PCIE/FHD/TRANSPARENT SILVER/BLK/OPI",0.9357585966587066,0.028314725402825466,5.0,0.1,4,71.75,9.0,1.0,0,1,0.50268084,0.7788396062850953,Produk Unggulan
"ASUS A516KA-FHD422 15.6"",N4500/UMA/4G/256G PCIE/H/FHD/SLVR/OPI/11",0.95,0.1,4.8,0.1,2,49.0,22.0,1.0,1,1,0.50080067,0.7821601338386536,Produk Unggulan
ASUS A516KA-FHD451 N4500/UMA/4G/512G PCIE/HDD HOUSING/FHD/SLATE GREY/OPI/WIN 11,0.9483984327316284,0.0035812132826174865,5.0,0.1,5,85.6,96.0,1.0,1,1,0.79906154,0.8441716804504394,Produk Unggulan
ASUS A516KA-FHD452 N4500/UMA/4G/512G PCIE/HDD HOUSING/FHD/TRANSPARENT SILVER/OPI/WIN 11,0.9448722457885742,0.011466006988658862,4.9,0.1,5,69.6,31.0,1.0,1,1,0.6389385,0.8107365956306457,Produk Unggulan
"ASUS A516MAO-FHD423 15.6"",N4020/UMA/4G/256G PCIE/HDD HOUSING/FHD/GRY",0.95,0.1,4.9,0.1,5,50.6,51.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
"ASUS A516MAO-FHD424 15.6"",N4020/UMA/4G/256G PCIE/HDD HOUSING/FHD/SLV",0.9489806747436523,0.002279280564375761,5.0,0.1,5,44.8,51.0,1.0,1,1,0.61636037,0.8078643431663514,Produk Unggulan
ASUS A516MAO-HD421_N4020/UMA/4G/256G PCIE+HOUSING/HD/SLATE GREY/BLK/OPI/WO SD,0.95,0.1,5.0,0.1,2,201.0,28.0,1.0,1,0,0.26152852,0.7343057043552399,Produk Stabil
ASUS A516MAO-HD425 N4020/UMA/4G/256G PCIE/HDD HOUSING/HD/SLATE GREY/BLK/OPI/WO SD/WIN 11,0.93,0.027386127875258258,4.6,0.547722557505166,5,92.0,25.0,1.0,1,1,0.7540539,0.8278107781410219,Produk Unggulan
"ASUS A516MAO-HD454 15.6"",N4020/UMA/4G/512G PCIE/HDD HOUSING/HD/SLVR",0.9486754274368285,0.002961834292382326,5.0,0.1,5,49.0,22.0,1.0,1,1,0.7592621,0.836322587966919,Produk Unggulan
ASUS E1404FA-FHD322 Ryzen R3-7320U/UMA/8GB/256GB/Green Grey/TN/FHD /OPI/Win 11/Non-upgrade,0.9467767572402954,0.0072073899186834555,4.9,0.1,5,90.0,75.0,1.0,1,1,0.53056246,0.7898231949806214,Produk Unggulan
ASUS E210MA - GJ423TS | N4020 | SSD 256GB | ROSE PINK,0.9499999999999998,0.1,5.0,0.1,3,187.0,3.0,1.0,0,0,0.35322013,0.7536440269947052,Produk Unggulan
"ASUS E210MAO-HD424.6"",N4020/UMA/4G/256G PCIE/HD/PEACOOK BLUE/NP/OPI/WOSD:",0.9448767352104188,0.005857857693109963,5.0,0.1,5,43.6,47.0,1.0,1,1,0.76585,0.8361206955909729,Produk Unggulan
"ASUS E210MAO-HD42611.6"",N4020/UMA/4G/256G PCIE/HD/ Rose Pink/NP/OPI/WOSD:1",0.9435572338104248,0.012808853985299724,5.0,0.1,5,110.0,17.0,1.0,1,1,0.70410925,0.823244743824005,Produk Unggulan
"ASUS E210MAO-HD427 11.6"",N4020/UMA/4G/256G PCIE/HD/BLUE/NP/OPI/11",0.9474456167221069,0.005711774649957595,5.0,0.1,5,69.8,25.0,1.0,1,1,0.6632093,0.8166201105117797,Produk Unggulan
"ASUS E210MAO-HD428 11.6"",N4020/UMA/4G/256G PCIE/HD/WHITE/NP/OPI/11",0.9394581627845764,0.019129024482499833,5.0,0.1,5,68.8,19.0,1.0,1,1,0.7902641,0.838836091041565,Produk Unggulan
"ASUS E410KAO-FHD459 14"",N4500/UMA/4G/512G PCIE/FHD/PINK/NP/OPI/11",0.95,0.1,5.0,0.1,5,92.4,30.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
ASUS E410KAO-HD424 N4500/UMA/4G/512G PCIE/HD/ROSE PINK/OPI/WIN 11/WO SD,0.9499999999999998,0.1,5.0,0.1,3,130.33333333333334,3.0,1.0,0,0,0.35322013,0.7536440269947052,Produk Unggulan
ASUS E410KAO-VIPS622 N6000/UMA/4G/256G PCIE/VIPS FHD/DREAMY WHITE/BLK/NP/OPI/WO SD/WIN 11,0.9122090339660645,0.1,5.0,0.1,1,45.0,10.0,1.0,1,0,0.034553703,0.6727943541705609,Produk Stabil
ASUS E410KAO-VIPS623 N6000/UMA/4G/256G PCIE/VIPS FHD/ROSE PINK/BLK/NP/OPI/WO SD/WIN 11,0.95,0.1,4.9,0.1,5,59.2,64.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
"ASUS E410MA-BV451TS 14"",N4020/UMA/4G/512G PCIe/PEACOCK BLUE/BLK/NP/OPI",0.95,0.1,5.0,0.1,2,221.5,14.0,1.0,1,0,0.26152852,0.7343057043552399,Produk Stabil
"ASUS E410MAO-FHD4511 14"",N4020/UMA/4G/512G PCIE/FHD/PEACOCK BLUE/BLK/NP",0.95,0.1,5.0,0.1,5,155.8,19.0,1.0,1,1,0.6194496,0.8088899230957031,Produk Unggulan
"ASUS E410MAO-FHD4521 14"",N4020/UMA/4G/512G PCIE/FHD/DREAMY WHITE/BLK/NP",0.9400000000000001,0.022360679774997862,4.8,0.44721359549995787,5,180.2,8.0,1.0,0,1,0.76435524,0.83387104845047,Produk Unggulan
"ASUS E410MAO-FHD4531 14"",N4020/UMA/4G/512G PCIE/FHD/ROSE PINK/BLK/NP/OP",0.95,0.1,5.0,0.1,2,24.0,11.0,1.0,1,0,0.26152852,0.7343057043552399,Produk Stabil
"ASUS E410MAO-FHD459 14"",N4020/UMA/4G/512G PCIE/FHD/ROSE/BLK/NP/OPI/11",0.9486270880699157,0.0030699244027887727,5.0,0.1,5,187.6,44.0,1.0,1,1,0.7592621,0.8363032522201538,Produk Unggulan
"ASUS E410MAO-HD45414"",N4020/UMA/4G/512G PCIE/HD/BLUE/BLK/NP/OPI/WOSD",0.9362935042381286,0.03064865625685705,5.0,0.1,5,103.0,68.0,1.0,1,1,0.75740117,0.8309976353645324,Produk Unggulan
ASUS FA506IC-R735B6T-O11 R7-4800H/RTX3050_V4G/8G/512G/144Hz/RGB/WIN11/2Y/BAG/Black/Office,0.9148900628089904,0.021057728769061503,4.5,0.7071067811865476,2,204.5,2.0,1.0,0,0,0.029843912,0.6739248074293136,Produk Stabil
"ASUS FA506ICB-R735B6T-O11 15.6"",R7-4800H/RTX3050_V4G/8G/512G/144Hz/RGB/WIN11",0.95,0.1,5.0,0.1,2,121.5,3.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
"ASUS FA506IHRB-R565B6T-O11 15.6"",R5-4600H/GTX1650_V4G/8G/512G/144Hz/RGB/WIN11",0.95,0.1,5.0,0.1,2,309.5,2.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
"ASUS FA507RC-R735B6G-O 15.6"",R7-6800H/RTX3050_V4G/8G/512G/144Hz/WIN11/2Y+",0.9295812845230103,0.027969273748661802,4.8,0.44721359549995787,5,196.0,7.0,1.0,0,0,0.42526537,0.7618855881690979,Produk Unggulan
ASUS FA507XV-R946K6G-O R9-7940HS/RTX4060_V8G/8GB*2 D5/512G G4/144Hz/WIN11/2Y Global(1st Y Perfect)/BAG+MS/JaegerGray/OHS,0.9473653197288513,0.0037260005719752577,5.0,0.1,2,54.5,3.0,1.0,0,0,0.14901812,0.7107497526407242,Produk Stabil
"ASUS FX505DT-R765B6T 15.6"",R7-3750H/GTX1650_V4G/8G/512G/FHD/144HZ/Gold",0.9497130131721496,0.0006417220557203742,4.8,0.1,5,163.6,6.0,1.0,0,0,0.47884828,0.7806548609733582,Produk Unggulan
ASUS FX506IH-R565B6T AMD R5-4600H/GTX1650/8G/512G PCIe/144Hz/Fortress Gray,0.95,0.1,4.9,0.1,5,133.4,15.0,1.0,1,0,0.4599942,0.776998839378357,Produk Unggulan
ASUS FX506II-R75TB6T-O /R7 4800H2.9 GHz /Renoir + GX1650Ti,0.8,0.2677063067368168,4.25,0.9574271077563381,4,137.25,18.0,0.75,1,1,0.89795023,0.7285900464057923,Produk Stabil
ASUS FX506IV-R9R6B6T-O R9-4900H/8GB/512GB SSD/RTX2060 6GB/15.6 144HZ/WIN 10 HOM/OFFICE/2Y/BAG/GRAY,0.95,0.1,5.0,0.1,1,74.0,3.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
"ASUS FX506LHB-I565B6T-O11 15.6"",I5-10300H/GTX1650_V4G/8G/512G/144Hz/WIN11/2Y",0.9499999999999998,0.1,5.0,0.1,3,56.666666666666664,4.0,1.0,0,0,0.35322013,0.7536440269947052,Produk Unggulan
"ASUS FX506LI-I75TB6T-O 15.6"",I7-10870H/GTX1650Ti_V4G/8G/512G/GRAY/OPI",0.95,0.1,4.5,0.1,2,297.0,3.0,1.0,0,0,0.4156223,0.7651244587898254,Produk Unggulan
"ASUS FX507ZC-I735B7G-O 15.6"",I7-12700H/RTX3050_V4G/8G*2/512G/144Hz/WIN11/",0.95,0.1,5.0,0.1,1,85.0,1.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
"ASUS FX516PC-I535B6T-O_15.6"",I5-11300H/RTX3050_V4G/8G/512G/144Hz/WIN/2Y/BAG/EclipseGray/Office",0.95,0.1,5.0,0.1,1,32.0,2.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
ASUS G14 GA401IU-R766A8G Ryzen 7-4800HS 8GB 512GB GTX1660Ti,0.9499999999999998,0.1,5.0,0.1,3,56.0,5.0,1.0,0,0,0.35322013,0.7536440269947052,Produk Unggulan
ASUS G513IH-R765B6T-O R7-4800H/GTX1650_V4G/8G/512G / 144Hz/RGB/WIN/2Y/BAG/Black/Office,0.95,0.1,5.0,0.1,1,113.0,5.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
ASUS G513QC-R735B6T-O R7-5800H/RTX3050_V4G/8G/512G/144Hz/RGB/WIN/2Y/BAG/Black/Office,0.9160550236701965,0.1,5.0,0.1,1,46.0,1.0,1.0,0,0,0.033818886,0.6741857866048813,Produk Stabil
ASUS G513QM-R936D6G-O R9-5900HX/2x 8GB/1TB SSD/RTX3060 6GB/15.6 SLIM FHD IPS 300HZ/WIN 10 HOM,0.21920104324817657,0.1,1.0,0.1,1,69.0,2.0,0.0,0,0,0.06026427,0.10073327144980432,Perlu Evaluasi
ASUS GA401IV-R9R6F8G R9-4900HS/2X 8GB/1TB SSD/RTX2060 6GB/14.0 SLIM WQHD 60HZ/WIN 10 HOM/2Y/BAG,0.95,0.1,5.0,0.1,1,84.0,3.0,1.0,0,0,0.1288053,0.7067610589265824,Produk Stabil
"ASUS K3400PA-IPS554 14"",i5-11300H/8G/512G PCIE/2.5k IPS/BLUE/OPI/11",0.95,0.1,5.0,0.1,2,102.5,6.0,1.0,0,0,0.26152852,0.7343057043552399,Produk Stabil
"ASUS K3400PA-IPS555 14"",i5-11300H/8G/512G PCIE/2.5k IPS/SILVER/OPI/11",0.9481257891654968,0.004190862830115681,5.0,0.1,5,141.6,9.0,1.0,0,1,0.7306671,0.8303837385177614,Produk Unggulan
ASUS K3400PA-OLED552 i5-11300H/8G/512G PCIE/28K OLED/QUIET BLUE/OPI/WIN 11,0.9292589282989502,0.04637844624974455,5.0,0.1,5,153.4,5.0,1.0,0,0,0.2531173,0.7273270299434662,Produk Stabil
