Nama Produk,price,rating,item_sold,comment-
"Asus Vivobook M1405YA-OLEDS711 AMD Ryzen R7-7730U / 1TB PCIE / 16GB DDR4 Upgradable / INDIE BLACK / 14"" OLED 2.8K fingerprint, backlight KB / WIN 11 Home + OHS 2021",Rp11.691.000,4.8,15,Fungsi: normal bisa dioperasikan dg baik
"Asus Vivobook M1405YA-OLEDS711 AMD Ryzen R7-7730U / 1TB PCIE / 16GB DDR4 Upgradable / INDIE BLACK / 14"" OLED 2.8K fingerprint, backlight KB / WIN 11 Home + OHS 2021",Rp11.691.000,4.8,15,Kondisi Barang: baik
"Asus Vivobook M1405YA-OLEDS711 AMD Ryzen R7-7730U / 1TB PCIE / 16GB DDR4 Upgradable / INDIE BLACK / 14"" OLED 2.8K fingerprint, backlight KB / WIN 11 Home + OHS 2021",Rp11.691.000,4.8,15,Spesifikasi: sesuai dg deskripsi
"Asus Vivobook M1405YA-OLEDS711 AMD Ryzen R7-7730U / 1TB PCIE / 16GB DDR4 Upgradable / INDIE BLACK / 14"" OLED 2.8K fingerprint, backlight KB / WIN 11 Home + OHS 2021",Rp11.691.000,4.8,15,"Alhamdulillah SDH diterima dg baik mudah""n awet dipakai jangka panjang terimakasih"
"Asus Vivobook M1405YA-OLEDS711 AMD Ryzen R7-7730U / 1TB PCIE / 16GB DDR4 Upgradable / INDIE BLACK / 14"" OLED 2.8K fingerprint, backlight KB / WIN 11 Home + OHS 2021",Rp11.691.000,4.8,15,Keren banget.
"Asus E1404FA-FHD3851M Vivobook AMD Ryzen R3-7320U / 512GB / 8GB DDR4 Non Upgrade / MIXED BLACK / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic",Rp6.143.100,4.9,26,"Fungsi: Berfungsi dengan baik Kondisi Barang: Baru Spesifikasi: Sesuai deakripsi Laptop diterima dalam keadaan baik. Sesuai deskripsi dan pesanan. Sempat kaget saat dinyalakan tidak mau menyala, ternyata baterainya kosong perlu dicas terlebih dahulu. Setelah dicas laptop berjalan dengan lancar. Semoga awet dan gak ada kendala, next order again. Terimakasih"
"Asus E1404FA-FHD3851M Vivobook AMD Ryzen R3-7320U / 512GB / 8GB DDR4 Non Upgrade / MIXED BLACK / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic",Rp6.143.100,4.9,26,Kondisi: Baru dan Segel Fungsi: Beefungsi dengan baik Spesifikasi: Amd Radeon 7000 Ryzen 3 8/512 Paket Laptop diterima dalam keadaan baik. Sesuai deskripsi dan pesanan. Semoga tidak ada kendala. Terimakasih
"Asus E1404FA-FHD3851M Vivobook AMD Ryzen R3-7320U / 512GB / 8GB DDR4 Non Upgrade / MIXED BLACK / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic",Rp6.143.100,4.9,26,"Kondisi: Alhamdulillah sampai dgn selamat, kondisi baru dan tersegel. Kualitas: sangat baik"
"Asus E1404FA-FHD3851M Vivobook AMD Ryzen R3-7320U / 512GB / 8GB DDR4 Non Upgrade / MIXED BLACK / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic",Rp6.143.100,4.9,26,"Kondisi: baru Kualitas: memuaskan alhamdulillah barang sudah datang, terimakasih banyak"
"Asus E1404FA-FHD3851M Vivobook AMD Ryzen R3-7320U / 512GB / 8GB DDR4 Non Upgrade / MIXED BLACK / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic",Rp6.143.100,4.9,26,"Bagus, semoga bagus seterusnya"
"Asus Vivobook M1405YA-VIPS752 14"",R7-7730U/UMA/16GB/512GB/Cool Silver/VIPS/WUXGA",Rp9.406.000,4.9,37,Fungsi: baik Kondisi Barang: baik Spesifikasi: sesuai Produk sudah diterima dengan sangat baik pengiriman juga cepat paket di kemas dengan baik dan aman Terimakasih banyak
"Asus Vivobook M1405YA-VIPS752 14"",R7-7730U/UMA/16GB/512GB/Cool Silver/VIPS/WUXGA",Rp9.406.000,4.9,37,Kondisi: baru dan normal sesuai deskripsibFungsi: normal sesuai deskripsi Spesifikasi: sesuai deskripsi Datang dengan selamat dan berfungsi normal
"Asus Vivobook M1405YA-VIPS752 14"",R7-7730U/UMA/16GB/512GB/Cool Silver/VIPS/WUXGA",Rp9.406.000,4.9,37,"Fungsi: berfungsi dengan baik Kondisi: tiba dengan selamat dalam kondisi baik Sesuai dengan deskripsi, namun untuk memori penyimpanan hanya 475 GB, bukan 512 GB seperti yang di deskripsi, mungkin karena sebagian terpakai oleh sistem."
"Asus Vivobook M1405YA-VIPS752 14"",R7-7730U/UMA/16GB/512GB/Cool Silver/VIPS/WUXGA",Rp9.406.000,4.9,37,Fungsi: beroperasi dgn baik Kondisi: tiba dengan baik Spesifikasi: sesuai order cepat aman dan sesuai ekspektasi
"Asus Vivobook M1405YA-VIPS752 14"",R7-7730U/UMA/16GB/512GB/Cool Silver/VIPS/WUXGA",Rp9.406.000,4.9,37,Kondisi: baik Fungsi: lancar Pengiriman lambat
"Asus Vivobook E1404FA-VIPS558 14"",R5-7520U/UMA/8GB/512GB/Mixed Black/VIPS/2K/OPI",Rp7.491.300,5,96,"Kondisi Barang: oke Fungsi: oke Spesifikasi: asus vivo book go 14/15 HDMI ryzen 5 7000series and graphics Baik, Terima kasih paket sudah diterima dalam keadaan baik"
"Asus Vivobook E1404FA-VIPS558 14"",R5-7520U/UMA/8GB/512GB/Mixed Black/VIPS/2K/OPI",Rp7.491.300,5,96,"Kondisi Barang: Alhamdulillah kodisi baik Fungsi: belum dicoba baru unboxing Spesifikasi: sesuai pesanan Barang kondisi baru sesuai dengan pesanan, kelengkapan komplit, bonus tas punggung, terimakasih semoga awet"
"Asus Vivobook E1404FA-VIPS558 14"",R5-7520U/UMA/8GB/512GB/Mixed Black/VIPS/2K/OPI",Rp7.491.300,5,96,Kondisi Barang: Datang Dalam Keadaan Mulus Fungsi: Beroperasi Dengan Sangat Baik Spesifikasi: Good Produk Sangat Sesuai Dengan Deskripsi. Terima Kasih Asus
"Asus Vivobook E1404FA-VIPS558 14"",R5-7520U/UMA/8GB/512GB/Mixed Black/VIPS/2K/OPI",Rp7.491.300,5,96,Fungsi: Belum dihidupkan Kondisi Barang: Mulus Spesifikasi: sesuai
"Asus Vivobook E1404FA-VIPS558 14"",R5-7520U/UMA/8GB/512GB/Mixed Black/VIPS/2K/OPI",Rp7.491.300,5,96,Memuaskan !!!
"Asus E1504FA-VIPS3151M Vivobook AMD Ryzen R3-7320U / 512GB / 16GB DDR5 Non Upgrade / MIXED BLACK / 15.6"" FHD VIPS , fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic (1 year free trial)",Rp7.017.200,4,43,"Untuk packing kurang aman, samapi di kami dosnya sdh penyok"""
"Asus E1504FA-VIPS3151M Vivobook AMD Ryzen R3-7320U / 512GB / 16GB DDR5 Non Upgrade / MIXED BLACK / 15.6"" FHD VIPS , fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic (1 year free trial)",Rp7.017.200,5,43,Fungsi: mantap Kondisi Barang: aman euy Spesifikasi: beuh kencang nian
"Asus E1504FA-VIPS3151M Vivobook AMD Ryzen R3-7320U / 512GB / 16GB DDR5 Non Upgrade / MIXED BLACK / 15.6"" FHD VIPS , fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic (1 year free trial)",Rp7.017.200,5,43,bismilah smoga awet
"Asus E1504FA-VIPS3151M Vivobook AMD Ryzen R3-7320U / 512GB / 16GB DDR5 Non Upgrade / MIXED BLACK / 15.6"" FHD VIPS , fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic (1 year free trial)",Rp7.017.200,5,43,Fungsi: Sangat memuaskan Kondisi Barang: Baru dan mulus Spesifikasi: Sesuai Laptop langsung bisa dipakai.
"Asus E1504FA-VIPS3151M Vivobook AMD Ryzen R3-7320U / 512GB / 16GB DDR5 Non Upgrade / MIXED BLACK / 15.6"" FHD VIPS , fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic (1 year free trial)",Rp7.017.200,5,43,ok
"Asus Vivobook E1404FA-FHD351 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / MIXED BLACK / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",Rp6.143.100,5,839,"Fungsi: berfungsi sangat baik. Kondisi Barang: sangat baik sesuai orderan. Alhamdulillah laptopnya udah sampe, awalnya ragu beli online tp pas liat kondisi barang yg dtng bagus dan koneksi produk juga bagus, jadi ga khawatir lagi. Makasih seller gercep bales pertanyaannya. Dari sininya puas belanja di toko ini 😁"
"Asus Vivobook E1404FA-FHD351 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / MIXED BLACK / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",Rp6.143.100,5,839,Fungsi: berfungsi dengan normal. Kondisi: joss. Spesifikasi: sesuai deskripsi iklan. Alhamdulillah sampe dengan aman dan gk ada cacat. Semoga amanah dan awet sampe 7 turunan.
"Asus Vivobook E1404FA-FHD351 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / MIXED BLACK / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",Rp6.143.100,5,839,"Fungsi: beroperasi dengan baik. Kondisi: sangat baik. Keaslian: original. Terima kasih seller. Pesenan instant jadi barang aman dan gk ada yg retak, pecah atau ke goress. Barang original..."
"Asus Vivobook E1404FA-FHD351 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / MIXED BLACK / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",Rp6.143.100,5,839,"Kondisi: tiba dalam keadaan baik. Keaslian: Original. Alhamdulillah laptopnya sudah nyampe, durasi pengiriman 4 hari. Di cek semua bagus dan lengkap tidak ada yang lecet laptopnya. Tas nya juga bagus tebal & kaleng². Recommended pokoknya. Thanks seller n kurir. 🎉🙏"
"Asus Vivobook E1404FA-FHD351 AMD Ryzen R3-7320U / 512GB / 8GB DDR4 / MIXED BLACK / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",Rp6.143.100,5,839,"Alhamdulillah barang sampai dengan selamat tanpa ada kerusakan. Packaging-nya sangat aman, sebelum box laptop-nya dibungkus box shopee punya, dan box laptopnya di bubble wrap dulu sama seller-nya. Double proteksi tanpa tambahan biaya. Laptopnya ringan, dan kecil jd nggak repot dan berat klo di bawa² pergi."
ASUS Vivobook M1405YA-VIPS554 R5-7430U/UMA/16GB/512GB/Indie Black/VIPS/WUXGA/OPI/Win 11//With Bag,Rp8.683.600,4.9,87,"Fungsi: bekerja dengan baik. Kondisi: baru dan segel. Spesifikasi: mantap. Amanah tokonya. Yg mau go cus usah ragu, ini toko resmi dari Asus jadi aman dari penipuan."
ASUS Vivobook M1405YA-VIPS554 R5-7430U/UMA/16GB/512GB/Indie Black/VIPS/WUXGA/OPI/Win 11//With Bag,Rp8.683.600,4.9,87,"Fungsi: sesuai. Kondisi: sesuai. Spesifikasi: sesuai. Ok barang sudah sampai mendarat dengan aman. Paketan mantap, pengiriman cepat. Seller ramah dan sangat responsif. Terima kasih Shopee. Seller juga abang kurirnya. 👍🙏"
ASUS Vivobook M1405YA-VIPS554 R5-7430U/UMA/16GB/512GB/Indie Black/VIPS/WUXGA/OPI/Win 11//With Bag,Rp8.683.600,4.9,87,"Kondisi: baru dan segel, original. Fungsi: sangat baik. Spesifikasi: tampilan sangat bagus. Cuma kurangnya packing paketnya cuma pakai kardus, agak serem juga karena bungkus kardus terluar kena hujan. Untuk isi dalam aman."
ASUS Vivobook M1405YA-VIPS554 R5-7430U/UMA/16GB/512GB/Indie Black/VIPS/WUXGA/OPI/Win 11//With Bag,Rp8.683.600,4.9,87,Ok
ASUS Vivobook M1405YA-VIPS554 R5-7430U/UMA/16GB/512GB/Indie Black/VIPS/WUXGA/OPI/Win 11//With Bag,Rp8.683.600,4.9,87,Fungsi: bekerja dengan baik. Kondisi: ok. Spesifikasi: sesuai.
"Asus A1404VA-VIPS7853M Vivobook Core i7-1355U / 512GB PCIE / 8GB DDR4 Upgradable / TRANSPARANT SILVER / 14"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic (1year free trial)",Rp10.413.700,5,3,Kondisi: mantap. Fungsi: baik. Spesifikasi: sesuai. Terima kasih. Packingnya mantap. Tdnya khawatir barangnya akn smpai sesuai estimasi ternyata lebih cepat dri estimasi.
"Asus A1404VA-VIPS7853M Vivobook Core i7-1355U / 512GB PCIE / 8GB DDR4 Upgradable / TRANSPARANT SILVER / 14"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic (1year free trial)",Rp10.413.700,5,3,Kondisi: dalam keadaan baik.
"Asus A1404VA-VIPS7853M Vivobook Core i7-1355U / 512GB PCIE / 8GB DDR4 Upgradable / TRANSPARANT SILVER / 14"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic (1year free trial)",Rp10.413.700,5,3,Kondisi: baik. Fungsi: berfungsi baik & semoga awet. Spesifikasi: ASUS. Barang selamat sampai tujuan dan berfungsi dengan baik. Penjual juga responsif ketika ada kendala dan fast respon. Packingnya juga aman sampai Riau.
"Asus A1404VA-VIPS7853M Vivobook Core i7-1355U / 512GB PCIE / 8GB DDR4 Upgradable / TRANSPARANT SILVER / 14"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic (1year free trial)",Rp10.413.700,5,3,"Fungsi: baik. Kondisi Barang: oke. Spesifikasi: sesuai. Barang sesuai pesanan, dah pesan 5 biji gak dapet bonus apa kek, hadeeh...hahaha... Penjual responsip. Cepat diproses. Terima kasih layanannya."
"Asus A1404VA-VIPS7853M Vivobook Core i7-1355U / 512GB PCIE / 8GB DDR4 Upgradable / TRANSPARANT SILVER / 14"" VIPS FHD , fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic (1year free trial)",Rp10.413.700,5,3,ok semua
"Asus E1404FA-FHD3853M Vivobook AMD Ryzen R3-7320U / 512GB / 8GB DDR4 Non Upgrade / COOL SIVER / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic",Rp6.143.100,4.8,34,Fungsi: sejauh ini berfungsi dgn baik. Kondisi Barang: oke. Spesifikasi: oke. Barang diterima dgn baik walaupun di taruh di dpn pintu ama kurirnya untung gak ilang.
"Asus E1404FA-FHD3853M Vivobook AMD Ryzen R3-7320U / 512GB / 8GB DDR4 Non Upgrade / COOL SIVER / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic",Rp6.143.100,4.8,34,"Kegunaan: lagi ku coba. Kinerja: baik bismillah. Kondisi: dalam keadaan baik. Alhamdulillah barang sampai walaupun LAMA BANGET toko di Bekasi tapi dikirim dari Medan, pengiriman yang harusnya 2 hari jadi 7 hari. Sampai nggak bisa tidur dan kepikiran tiap detik buka Shopee karena status pesanan yang selalu stuck bahkan 2 sampai 3 hari nggak ada kabar. Maki aku bener-bener trauma berat pesen online kayak gini, aku mau efisien waktu krn aku butuh cepat buat kerja tp malah kayak gini bahkan sampe gerd kambuh saking kepikirannya... :( Aku chat penjual yang jawab selalu AI jadi nggak membantu sama sekali. Tolong banget perbaiki lagi dan jangan bikin pembeli jadi trauma untuk repeat order di sini. Aku tadinya percaya karena ini official shop, tapi malah gini... T______T. Untungnya kurir dari Cimahi ke tempat tujuan kooperatif, sampe Cimahi langsung kirim detik itu juga. Terobati lah sama barang yang sampe nggak ada lecet."
"Asus E1404FA-FHD3853M Vivobook AMD Ryzen R3-7320U / 512GB / 8GB DDR4 Non Upgrade / COOL SIVER / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic",Rp6.143.100,4.8,34,Kinerja: sangat bagus. Kondisi: baik dan utuh. Spesifikasi: sesuai. Cepat dan terpercaya.
"Asus E1404FA-FHD3853M Vivobook AMD Ryzen R3-7320U / 512GB / 8GB DDR4 Non Upgrade / COOL SIVER / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic",Rp6.143.100,4.8,34,Kinerja: berfungsi dengan baik. Kondisi: tiba dalam kondisi baik.
"Asus E1404FA-FHD3853M Vivobook AMD Ryzen R3-7320U / 512GB / 8GB DDR4 Non Upgrade / COOL SIVER / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic",Rp6.143.100,4.8,34,Kinerja: berfungsi. Kondisi: dalam kondisi baik. Untuk kualitas top dari dulu selalu beli asus.
"Asus E1504FA-VIPS3153M Vivobook AMD Ryzen R3-7320U / 512GB / 16GB DDR5 Non Upgrade / GREEN GREY / 15.6"" FHD VIPS , fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic (1 year free trial)",Rp7.017.200,5,7,Kondisi: tiba dalam keadaan baik. Fungsi: berfungsi dengan baik. Spesifikasi: Asus Vivobook E1504FA. Alhamdulillah seller amanah pokoknya barang sampai dengan selamat.
"Asus E1504FA-VIPS3153M Vivobook AMD Ryzen R3-7320U / 512GB / 16GB DDR5 Non Upgrade / GREEN GREY / 15.6"" FHD VIPS , fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic (1 year free trial)",Rp7.017.200,5,7,Fungsi: Baik. Kondisi Barang: Oke. Spesifikasi: Sesuai pesanan.
"Asus E1504FA-VIPS3153M Vivobook AMD Ryzen R3-7320U / 512GB / 16GB DDR5 Non Upgrade / GREEN GREY / 15.6"" FHD VIPS , fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic (1 year free trial)",Rp7.017.200,5,7,Kondisi: tiba dalam keadaan baik. Fungsi: baik. Spesifikasi: sesuai.
"Asus E1504FA-VIPS3153M Vivobook AMD Ryzen R3-7320U / 512GB / 16GB DDR5 Non Upgrade / GREEN GREY / 15.6"" FHD VIPS , fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic (1 year free trial)",Rp7.017.200,5,7,"Di foto tertulis ryzen 5, di deskripsi ryzen 3, ditanya berulang kali mau memastikan mana yg benar, katanya ryzen 5, yg datang eh ryzen 3. Seperti pembohongan publik."
"Asus E1504FA-VIPS3153M Vivobook AMD Ryzen R3-7320U / 512GB / 16GB DDR5 Non Upgrade / GREEN GREY / 15.6"" FHD VIPS , fingerprint, backlight KB / WIN 11 Home + OHS 2024 + O365 Basic (1 year free trial)",Rp7.017.200,5,7,"Same day APAAN? Klo ga sanggup, jangan bikin paket same day delivery. Ini sangat mengganggu."
"Asus Vivobook E1404GA-FHD353 Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / COOL SILVER / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",Rp6.032.100,4.9,356,"Kondisi Barang: mantap. Keaslian: ok. Kualitas: ok. Semuanya ok sesuai pesanan, beli Minggu ini 5 unit, namun tak dapat bonus apa2 selain tas bawaan. Mouse aja gak kebagian pulang hahiii... Penjual responsip, barang langsung diproses. Jasa kirim cepat sampai. Terima kasih Shopee. Terima kasih juga buat sellernya. Kalau dikasih bonusnya kapan2, gua beli banyak lagi. Toko saya SAHABAT KOMPUTINDO."
"Asus Vivobook E1404GA-FHD353 Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / COOL SILVER / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",Rp6.032.100,4.9,356,Keaslian: Original. Kondisi: Bagus. Kualitas: Bagus. Semoga awet. Soalnya di offline mahal.
"Asus Vivobook E1404GA-FHD353 Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / COOL SILVER / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",Rp6.032.100,4.9,356,"Keaslian: Asli gan. Kondisi: Baru/disegel. Kualitas: baik. Jangan ragu, penting laptop idup dan sesuai deskripsi udah cukup si."
"Asus Vivobook E1404GA-FHD353 Core i3-N305 / 512GB PCIE / 8GB DDR4 Non Upgrade / COOL SILVER / 14"" FHD fingerprint, backlight KB / WIN 11 Home + OHS 2021",Rp6.032.100,4.9,356,Kondisi Barang: baik. Keaslian: asli. Kualitas: semoga selalu bagus. Laptop bagus bisa 180 derajat.
